"richness","abundance","n","mean","sd","n_hill1"
17,17120,1000,11.5743330367494,1.3302026745436,1000
18,1228,1000,12.1116497589863,1.51075628602555,1000
18,6337,1000,12.2287719892215,1.43778066952308,1000
18,7840,1000,12.2067729151908,1.38286548186043,1000
18,12680,1000,12.1512304415821,1.41363144809664,1000
18,14602,1000,12.1588900064908,1.39455858366147,1000
18,19703,1000,12.206630329314,1.37774434561492,1000
19,1904,1000,12.8813024712245,1.5378794604542,1000
19,6764,1000,12.8535204941152,1.46084702783726,1000
19,7475,1000,12.846222223098,1.38926279153471,1000
19,8851,1000,12.7857146485357,1.47690136634821,1000
19,9476,1000,12.8158000622766,1.42121727727395,1000
19,13962,1000,12.826216418254,1.45126445150638,1000
19,15032,1000,12.7493412304247,1.43629517820117,1000
19,16609,1000,12.8010818168569,1.47477581730672,1000
19,19011,1000,12.9157422649207,1.42239787003274,1000
19,19955,1000,12.8674056380185,1.43865429781077,1000
20,1874,1000,13.4667106054199,1.46009249279212,1000
20,4525,1000,13.5434133522435,1.54454555413984,1000
20,5875,1000,13.4738947584008,1.50784674834994,1000
20,7559,1000,13.5744644927515,1.44285611074196,1000
20,8473,1000,13.4044915309627,1.53664167563979,1000
20,10243,1000,13.4578052319899,1.48906886254588,1000
20,12446,1000,13.4772968774608,1.53778963510176,1000
20,13832,1000,13.4961794338874,1.51686376958091,1000
20,17329,1000,13.5575099184274,1.47347808348999,1000
20,18295,1000,13.5259310649741,1.44062064181676,1000
20,18968,1000,13.5449533056158,1.49466206297002,1000
21,1548,1000,14.1307574577263,1.57563324484282,1000
21,5576,1000,14.1935809875852,1.58478403579289,1000
21,6548,1000,14.161500921575,1.52338493369732,1000
21,11147,1000,14.1284905056417,1.52331830819581,1000
21,16394,1000,14.1079772136342,1.50077075930368,1000
22,4635,1000,14.6961647303391,1.58361456067546,1000
22,5200,1000,14.7640287214522,1.59762907834722,1000
22,7441,1000,14.8909739130968,1.59602404565071,1000
22,8924,1000,14.7947472833084,1.58262644571816,1000
22,9164,1000,14.8835121339272,1.53018774578824,1000
22,9725,1000,14.7820854515638,1.54721555158114,1000
22,10652,1000,14.7872297567839,1.55322470430008,1000
22,15422,1000,14.8667072757307,1.52991497313574,1000
22,15725,1000,14.8809493285367,1.53276973294142,1000
22,16256,1000,14.8280534343616,1.56818509305878,1000
22,17612,1000,14.8164353058941,1.49181591769178,1000
22,18003,1000,14.8744724333327,1.55022505843346,1000
22,18808,1000,14.8113398197464,1.56887001781475,1000
22,19128,1000,14.8523539894041,1.53788622344001,1000
23,4607,1000,15.4524538478705,1.59573809789897,1000
23,4871,1000,15.3885463646858,1.55487543961112,1000
23,9329,1000,15.431420427659,1.6397601896189,1000
23,13102,1000,15.5002017686495,1.59301516550581,1000
23,13507,1000,15.4163904928649,1.63716954705001,1000
23,16086,1000,15.5350749272881,1.55850539027141,1000
23,18238,1000,15.4670295504661,1.56494263402869,1000
24,1965,1000,15.9296565215107,1.70808080451845,1000
24,3669,1000,15.9940257405752,1.5991395978612,1000
24,6541,1000,16.1014981282286,1.74629185519166,1000
24,10051,1000,16.1535666801022,1.65614653830568,1000
24,14147,1000,16.0828050838681,1.63469237196833,1000
24,14552,1000,16.2044286216866,1.65097100204835,1000
25,1810,1000,16.588098715874,1.77916043496158,1000
25,2023,1000,16.6482307567176,1.80944450937075,1000
25,2244,1000,16.5908503975618,1.81648947551274,1000
25,2899,1000,16.6598638769937,1.72188179958324,1000
25,5895,1000,16.6835020463185,1.74343644008803,1000
25,12952,1000,16.7858541369598,1.74066140855684,1000
25,16771,1000,16.8582854451603,1.66376202528559,1000
25,17863,1000,16.7594960953977,1.66294096284105,1000
26,1164,1000,17.0023022074978,1.98573352336024,1000
26,3023,1000,17.2701376732141,1.84660893687881,1000
26,6774,1000,17.3216133904043,1.80531364606939,1000
26,7522,1000,17.3062539271154,1.76122035236331,1000
26,9708,1000,17.4322634204619,1.75080601416278,1000
26,12209,1000,17.3259211739876,1.66345305788407,1000
26,12537,1000,17.4817484313399,1.68605507022204,1000
26,17357,1000,17.4054294066699,1.73691494546446,1000
26,17697,1000,17.4952937618853,1.70728161900576,1000
27,808,1000,17.4651363350862,2.14035113033225,1000
27,847,1000,17.7178848779252,2.04676464931183,1000
27,2352,1000,17.8936399718893,1.77048711129052,1000
27,4324,1000,17.9034470476455,1.80840155989542,1000
27,7356,1000,18.0648140322383,1.81084051511587,1000
27,8067,1000,17.9465779586163,1.79844120952129,1000
27,12338,1000,18.1005209285761,1.79604379350058,1000
27,12924,1000,18.0379540047146,1.72340709034576,1000
27,16545,1000,18.0305739647973,1.72119631846728,1000
27,17071,1000,18.1116688185063,1.72044060797842,1000
27,17364,1000,18.039674613853,1.78986988703429,1000
28,2922,1000,18.6079226209938,1.9769714166768,1000
28,9046,1000,18.7031880152425,1.83707668547267,1000
28,10259,1000,18.6028210971631,1.80880781259728,1000
28,13545,1000,18.7329427471114,1.80201520396769,1000
28,13650,1000,18.7018406154847,1.75415085093239,1000
28,17062,1000,18.6740243654494,1.89772928727242,1000
28,19882,1000,18.7987377271416,1.76523456180348,1000
29,1160,1000,18.7659311757815,2.17150409937997,1000
29,2613,1000,19.1747222760364,1.93394960222803,1000
29,6241,1000,19.2887875702614,1.82126561518958,1000
29,6915,1000,19.3501526063062,1.87155280593732,1000
29,7616,1000,19.3443857160601,1.82896914612929,1000
29,7931,1000,19.3579062107494,1.79130780204928,1000
29,9653,1000,19.3989071772442,1.87359294511246,1000
29,10048,1000,19.2473016628947,1.94162319484141,1000
29,14631,1000,19.3248498127108,1.87976125096488,1000
29,15154,1000,19.3114024823069,1.81659575112641,1000
29,15535,1000,19.3784725679626,1.80537460774618,1000
29,16715,1000,19.4380991118584,1.87497911348278,1000
29,18518,1000,19.3726103237743,1.8301337160026,1000
30,435,1000,18.8219815742133,2.56159970373645,1000
30,1974,1000,19.6438831102376,1.97372074838641,1000
30,3293,1000,19.8681658934019,1.96285310722103,1000
30,4228,1000,19.9385306388581,1.9511848130854,1000
30,4602,1000,19.8570177000684,2.00838897568445,1000
30,8408,1000,19.9614669123319,1.86155917013003,1000
30,9686,1000,19.930379920028,1.9014964535217,1000
30,13572,1000,20.1190853429031,1.86890591083445,1000
30,19447,1000,20.0730646508573,1.81211134939967,1000
31,4417,1000,20.5588619687098,2.00641512470044,1000
31,5581,1000,20.5224681866599,1.98562657360135,1000
31,12363,1000,20.6358379295878,1.96708445623818,1000
31,15773,1000,20.6337086102777,1.96780622338108,1000
31,16612,1000,20.745742986979,1.88092543623282,1000
31,17937,1000,20.7421137227368,1.81899742453935,1000
31,18472,1000,20.6727468852792,1.87211033092562,1000
31,19526,1000,20.6974926139432,1.85477500121786,1000
32,920,1000,20.454093086419,2.35469194659312,1000
32,12318,1000,21.2530416747749,1.9098087189822,1000
32,14490,1000,21.3579982924584,1.88879270052851,1000
32,18103,1000,21.332584278817,1.92038843140181,1000
32,19680,1000,21.3514977250462,1.98380700435904,1000
33,516,1000,20.6022197204763,2.60257030455504,1000
33,2487,1000,21.7098357004771,2.09860738824289,1000
33,2806,1000,21.6385441272144,2.16160603249301,1000
33,4211,1000,21.8222365015212,2.06806199714277,1000
33,4679,1000,21.7830944341904,2.10111618080986,1000
33,7941,1000,21.8544081554316,1.99436108107785,1000
33,9336,1000,21.896495611822,1.9631947592781,1000
33,14411,1000,21.9979707996183,1.99600912243101,1000
33,17990,1000,21.9677990687708,1.96515440055322,1000
34,2490,1000,22.1926985082243,2.22385984208109,1000
34,2641,1000,22.1875802500169,2.28899730470801,1000
34,5050,1000,22.3916670828027,2.10115385096574,1000
34,5571,1000,22.5362201625577,2.07494790015125,1000
34,9977,1000,22.6546957504118,2.07287105191901,1000
34,10148,1000,22.5401579013908,2.04807747357851,1000
35,2722,1000,22.9589026624937,2.20171127092315,1000
35,11252,1000,23.3417867613493,2.06500810978616,1000
35,11453,1000,23.1514977482481,2.10421082955629,1000
35,17572,1000,23.2547413387721,2.01691941799009,1000
35,17911,1000,23.298894512264,2.01838208041747,1000
36,3667,1000,23.5418605360287,2.26104248176574,1000
36,11264,1000,23.8629924295125,2.22295628036226,1000
36,11656,1000,23.8795462348421,2.08304963028371,1000
36,14579,1000,24.041247851517,2.09869957604091,1000
37,1801,1000,23.8182941199182,2.42954368164235,1000
37,2188,1000,24.0562513678746,2.36885746130246,1000
37,2701,1000,24.1297364949698,2.318723190623,1000
37,3166,1000,24.0925025030467,2.28700989019625,1000
37,5008,1000,24.2732365735416,2.28428228852146,1000
37,10913,1000,24.5645751945969,2.11541786958749,1000
37,14211,1000,24.6012347324705,2.1523832017929,1000
38,11061,1000,25.132551918368,2.1962249445426,1000
38,12392,1000,25.128103346242,2.2357978261706,1000
39,1728,1000,24.8406397664029,2.53977439620785,1000
39,2073,1000,25.0695947474539,2.49531493539622,1000
39,3558,1000,25.4059082890594,2.36214693619894,1000
39,6113,1000,25.7062585175468,2.29545183283732,1000
39,9372,1000,25.7255298710607,2.19149988203689,1000
39,13682,1000,25.8302779090617,2.20744339932584,1000
40,336,1000,23.205266914682,3.63955774173133,1000
40,5884,1000,26.2253325974945,2.303686121267,1000
40,10624,1000,26.4358649176124,2.16029798032194,1000
40,14571,1000,26.4073608242052,2.2222477133574,1000
41,873,1000,25.2313510108947,3.10302264562595,1000
41,2701,1000,26.5925880504006,2.53702228061028,1000
41,3717,1000,26.5262207908322,2.31560300687579,1000
41,6789,1000,26.9100758674616,2.31916087341181,1000
41,15570,1000,27.2133430542995,2.17627242938658,1000
41,15824,1000,27.1442713645636,2.21815639440677,1000
41,16097,1000,27.1508904530051,2.21954366992135,1000
42,5600,1000,27.4779531929921,2.48330233935783,1000
42,6205,1000,27.574718592593,2.43718375484361,1000
42,6478,1000,27.547956980559,2.36173593588636,1000
42,6791,1000,27.5928484827529,2.42516979622456,1000
42,9595,1000,27.6027754560031,2.34748718284568,1000
42,11971,1000,27.5941564510949,2.23102880136878,1000
42,12687,1000,27.6284476129095,2.29459822486299,1000
42,16161,1000,27.7930616338016,2.2112869149775,1000
42,17723,1000,27.7612931162288,2.24273459446916,1000
43,776,1000,25.8879158287335,3.24678645485863,1000
43,2048,1000,27.4032342199513,2.601942578577,1000
43,8698,1000,28.2892198111063,2.35803061217631,1000
43,9043,1000,28.1936136611445,2.33394676229092,1000
43,9542,1000,28.4054877509087,2.3982698326506,1000
43,10860,1000,28.3852143838512,2.37050667366319,1000
43,12231,1000,28.3723917867116,2.33277420856882,1000
43,13765,1000,28.2168884194858,2.32850378825896,1000
43,14401,1000,28.3678240628246,2.41978737879918,1000
43,14557,1000,28.4001571228837,2.26814662272855,1000
43,15151,1000,28.3279693710474,2.28734574802915,1000
43,18575,1000,28.5391802656603,2.24417941707558,1000
44,4142,1000,28.4866788814976,2.6213136665746,1000
44,6804,1000,28.8745860934696,2.37458175350309,1000
44,8479,1000,28.8009222579801,2.32842117015715,1000
45,473,1000,26.051518325443,3.69151901575369,1000
45,7600,1000,29.4810854749336,2.57921085649038,1000
45,9324,1000,29.6041498209264,2.39958344766499,1000
45,15219,1000,29.7109449289827,2.35912346543081,1000
46,5237,1000,29.7080842935137,2.46623121173207,1000
46,7170,1000,30.0312223715977,2.45266507388608,1000
46,11438,1000,30.3382368714819,2.37702288698682,1000
46,12205,1000,30.2571255890815,2.40258608127152,1000
46,14215,1000,30.4570670697242,2.31264580878927,1000
46,14378,1000,30.4508332278368,2.35864794378788,1000
46,15666,1000,30.3500184090608,2.5095718817992,1000
46,17788,1000,30.3261048863856,2.38698615025407,1000
47,1398,1000,29.1260058402068,3.20952586456227,1000
47,6220,1000,30.5222129060818,2.45775368762507,1000
47,7605,1000,30.7165070677404,2.49739213945171,1000
47,9322,1000,30.7541116800452,2.60380563533906,1000
47,9453,1000,30.87032474737,2.55205351961633,1000
47,9515,1000,30.740860849721,2.51028492738754,1000
47,12433,1000,30.8860622781257,2.4537753748237,1000
47,13647,1000,30.7652654840187,2.36839706995284,1000
47,14887,1000,31.0504560961272,2.46657182043245,1000
47,16372,1000,30.9162796705979,2.39665707072161,1000
47,18381,1000,31.0637219511118,2.41368650778739,1000
47,18777,1000,30.9407294348761,2.5223041091921,1000
48,1343,1000,29.5999929972597,3.19115098521245,1000
48,3373,1000,30.832333981996,2.76618052140744,1000
48,3795,1000,30.7790394133183,2.70445250299856,1000
48,7385,1000,31.356262513472,2.57234890975418,1000
48,9223,1000,31.4994464744602,2.52706156563658,1000
48,11344,1000,31.5972416513997,2.45699065773014,1000
48,14857,1000,31.6271103087011,2.50107933531492,1000
48,17099,1000,31.6516249282091,2.43251422596179,1000
48,19641,1000,31.7675172692529,2.43530175278725,1000
49,712,1000,28.7687971445457,3.75499611241957,1000
49,2729,1000,30.9625877960204,2.93466111754226,1000
49,2974,1000,31.2542521851463,2.80831360605269,1000
49,10479,1000,32.0717934417637,2.62638920650441,1000
49,12174,1000,32.2405946676892,2.43213617271987,1000
49,12509,1000,32.1924266412051,2.38168269395589,1000
49,13869,1000,32.123072525902,2.53375490576505,1000
49,18766,1000,32.3668707945864,2.4883560818727,1000
50,2389,1000,31.6637126229785,2.99190102323824,1000
50,2507,1000,31.4542421875584,2.88630938107056,1000
50,2729,1000,31.6070578039672,2.85756849192662,1000
50,4187,1000,32.1346138778274,2.90029484715431,1000
50,4816,1000,32.2268149921163,2.65957227222481,1000
50,5576,1000,32.4357697881542,2.67990519537679,1000
50,6826,1000,32.6452882474595,2.58920407150986,1000
50,7335,1000,32.5022629420411,2.66602666764424,1000
50,8956,1000,32.5616431199513,2.5402492530333,1000
50,11468,1000,32.85756567991,2.52250849318026,1000
50,16388,1000,32.7741672663181,2.53796713586588,1000
50,16825,1000,32.8818092423348,2.56581745190473,1000
50,16894,1000,32.8800278930191,2.5472577485491,1000
50,17732,1000,32.9807636617967,2.55783331258696,1000
51,1212,1000,30.7326634780636,3.39441863745664,1000
51,4335,1000,32.8125999602664,2.851419220975,1000
51,4758,1000,32.824063749863,2.90956311473041,1000
51,5518,1000,32.9317793013552,2.75474652474303,1000
51,9108,1000,33.3525692814281,2.73668314994028,1000
51,9129,1000,33.3716107832114,2.61412901888161,1000
51,14912,1000,33.3959294943139,2.63657353295438,1000
52,3271,1000,33.0026821160667,2.96835552232797,1000
52,3287,1000,33.0150430817426,3.05760729506274,1000
52,3907,1000,33.2130701216341,2.99752858717722,1000
52,4923,1000,33.5647803888223,2.8192444324406,1000
52,15226,1000,34.1846883516368,2.49270060724637,1000
52,16868,1000,34.1928160577973,2.52753633598349,1000
53,1500,1000,32.158463375535,3.59119062096984,1000
53,2615,1000,33.2366046250611,3.0660417344014,1000
53,6485,1000,34.2008265928686,2.58315696930887,1000
53,7866,1000,34.3613244707968,2.82832712896415,1000
54,4660,1000,34.5877414768309,2.89169981513779,1000
54,4819,1000,34.4846282398108,2.83594753092017,1000
54,5370,1000,34.722436992022,2.86549395054289,1000
54,6269,1000,34.8862761646976,2.84425337736864,1000
54,6457,1000,34.8522972481718,2.85309145029869,1000
54,12243,1000,35.3139915450529,2.63049714322114,1000
54,13666,1000,35.3652813012552,2.73243243456467,1000
54,14347,1000,35.4795177532241,2.53331750430484,1000
54,14951,1000,35.3420953749009,2.66387366661265,1000
54,15022,1000,35.3881367324519,2.65997038545265,1000
54,15043,1000,35.290026872005,2.71596550402503,1000
54,19121,1000,35.410393293879,2.62586154343368,1000
54,19360,1000,35.5448315057538,2.60495157742968,1000
54,19539,1000,35.5382160763387,2.64684150623968,1000
55,2943,1000,34.4881924504569,3.19107714530654,1000
55,9570,1000,35.8137622462568,2.68714108443731,1000
56,4176,1000,35.5650877635071,3.11549080290512,1000
56,5258,1000,35.9776362011279,2.96024884918177,1000
56,5932,1000,36.0011087395676,2.96588269443271,1000
56,6971,1000,36.2638619652374,2.91179859581623,1000
56,10097,1000,36.5092809596147,2.77152905892833,1000
56,15253,1000,36.7989842022263,2.59140231709711,1000
56,17641,1000,36.8074262369658,2.72393786212868,1000
56,18046,1000,36.5947951033556,2.69707673836461,1000
57,11228,1000,37.2765869901587,2.70860678985149,1000
57,14496,1000,37.3440987524309,2.74526757214546,1000
58,2537,1000,35.8754399708256,3.35676111631088,1000
58,2985,1000,36.1813007671435,3.25291053959289,1000
58,3245,1000,36.1973967390642,3.10376096113506,1000
58,8624,1000,37.4577533606333,2.91952704969748,1000
58,11196,1000,37.9134362592231,2.85432796208036,1000
58,15056,1000,37.9469609949466,2.86709232310885,1000
58,18589,1000,37.9807203948537,2.70037345017093,1000
58,19830,1000,38.0929847250423,2.76610661047694,1000
59,114,1000,37.1516401499948,4.93595102105332,997
59,1965,1000,35.7270517524138,3.74333571635998,1000
59,7435,1000,38.0152041568539,3.15496729169553,1000
59,8526,1000,38.1218335317141,2.99216083723398,1000
59,10086,1000,38.2705504595443,2.84797785440552,1000
59,13664,1000,38.5433291957253,2.92596661110637,1000
59,16380,1000,38.6145305319495,2.7693765277678,1000
59,17754,1000,38.6885756810188,2.82980627171214,1000
59,18017,1000,38.6391053108994,2.76060130143807,1000
60,637,1000,32.7289837486153,4.77866888970519,1000
60,5104,1000,38.3250780176702,3.10129316405918,1000
60,6874,1000,38.7199490101019,3.01910216814739,1000
60,7354,1000,38.5244470879909,2.94061076344262,1000
60,7755,1000,38.7360524895842,3.05531179792023,1000
60,16779,1000,39.1792241361013,2.81671827924971,1000
60,18416,1000,39.2081753593934,2.77709521426906,1000
61,11649,1000,39.7676496831243,2.82002789686335,1000
61,14576,1000,39.6015792296569,2.89551806636578,1000
61,16807,1000,39.7849667957741,2.93731202458534,1000
61,17623,1000,39.7329228870116,2.88457538132918,1000
62,5090,1000,39.3320401517694,3.09639474042631,1000
62,14065,1000,40.3816956990905,2.97782713240624,1000
62,19508,1000,40.46300899058,2.77690342608004,1000
63,3615,1000,39.201186767052,3.33613851459847,1000
63,3762,1000,39.3843850567867,3.34816263108499,1000
63,6462,1000,40.0757456224775,3.04747568466792,1000
63,7463,1000,40.2400677745526,3.18170136723653,1000
63,7590,1000,40.3893884937966,3.20545990764288,1000
63,14060,1000,40.9310793958588,2.81814385050433,1000
63,16387,1000,40.9586140848501,2.86951374812052,1000
63,18101,1000,41.0576736682088,2.95336107508212,1000
64,3751,1000,39.8299847567864,3.3597194657536,1000
64,8124,1000,41.0657184482385,3.31292650060681,1000
64,11357,1000,41.5337947661167,2.96208221680162,1000
65,569,1000,33.7694166641703,5.28374115781698,1000
65,5908,1000,41.3575273769645,3.33373230124223,1000
65,6236,1000,41.493154068419,3.36868777716472,1000
65,15379,1000,42.1097066648857,2.90330881077413,1000
65,15458,1000,42.2560350834289,2.97688147537803,1000
65,17346,1000,42.3564018482258,2.95516808231502,1000
66,74,1000,60.8598545612001,1.66573714807729,22
66,1762,1000,38.8246106119937,4.1945998227427,1000
66,4015,1000,41.3642324900282,3.63188570872585,1000
66,8602,1000,42.2214384425216,3.07515292621936,1000
66,13043,1000,42.7750522891569,3.21919122303254,1000
66,13443,1000,42.8197165733554,3.15501278125864,1000
66,14100,1000,42.7768070989737,2.92980058612142,1000
66,18112,1000,43.1007338817256,2.98185705234284,1000
66,19238,1000,43.1572800244092,2.89738091007808,1000
67,2679,1000,40.6978519845331,3.83976914832203,1000
67,3953,1000,41.6639605272405,3.54951328753294,1000
67,4032,1000,41.5582986497145,3.62607911254121,1000
67,6314,1000,42.4873473228808,3.29092030303992,1000
67,9784,1000,43.039085780863,3.24415754495885,1000
67,12677,1000,43.3789195871512,3.08751173049773,1000
67,13262,1000,43.4796590118723,3.10640578909563,1000
67,14907,1000,43.5471188770709,3.05118073279503,1000
67,16077,1000,43.4135799082307,3.07231799892765,1000
67,17173,1000,43.6152704121439,3.07627238489246,1000
67,17701,1000,43.6446588867124,2.94863248295361,1000
67,18694,1000,43.5048738121523,3.00842015848446,1000
67,18898,1000,43.5889913028685,3.03283040773003,1000
68,5387,1000,42.9230846282872,3.35705236551829,1000
68,6068,1000,43.0625288863279,3.40935529115802,1000
68,6426,1000,43.2206149687886,3.29159012887023,1000
68,8972,1000,43.7535508031942,3.24150475461887,1000
68,10807,1000,43.8843332556889,3.19635009365417,1000
68,13268,1000,43.9988011942617,3.1113360883146,1000
68,14165,1000,44.1320056806611,3.1231289410733,1000
68,15295,1000,44.1670211604314,3.11415115299589,1000
68,19645,1000,44.2722488910574,2.97093358508736,1000
69,2960,1000,41.9662600632812,3.99345976802128,1000
69,4666,1000,42.977475982496,3.70909663985256,1000
69,6539,1000,43.7278519747046,3.50263613236477,1000
69,8032,1000,44.0815404896419,3.33433204196999,1000
69,8627,1000,44.0912448933901,3.25127364248906,1000
69,9562,1000,44.2956098948427,3.26634349393051,1000
69,14858,1000,44.7823847615902,3.12765300000747,1000
69,15295,1000,44.7448955138083,3.21183153171237,1000
70,1412,1000,39.7576566427701,4.76709230400199,1000
