"","richness","abundance","hill1","z","p"
"46",20,7559,5.23031384334009,-5.37739437891864,3.77857593183816e-08
"47",20,10243,5.05387379496769,-5.48453861570764,2.07274963936746e-08
"48",20,13832,4.89459817573858,-5.66445725816012,7.374530959064e-09
"49",20,18295,4.75617349507009,-5.85244081120136,2.42205331795089e-09
"50",22,4635,6.09834231676202,-5.50711534699979,1.82380637080875e-08
"51",22,8924,5.61488471852065,-5.91186472720648,1.6912814310516e-09
"52",22,9164,5.59212211183525,-5.9261108376299,1.55096630091486e-09
"53",22,10652,5.50562330377927,-6.00467155944783,9.5859799799239e-10
"54",22,15725,5.27601068395398,-6.24839743354192,2.07342697915556e-10
"55",22,16256,5.25804151460994,-6.29936500470961,1.49433729776464e-10
"56",22,19128,5.16935515742082,-6.20249694290629,2.77871323700194e-10
"57",23,4607,6.37405951957963,-5.74002270433395,4.73319293919058e-09
"58",23,9329,5.8363425517172,-6.07877362926123,6.05525914924507e-10
"59",23,18238,5.41367524705108,-6.4200492776408,6.81151197828872e-11
"60",25,2244,7.73566863802583,-4.982167017993,3.14380638567818e-07
"61",26,6774,6.86827199782813,-5.86961965966625,2.1839800333496e-09
"62",26,9708,6.5634701778944,-6.14722003494724,3.94263544831917e-10
"63",26,12537,6.36317604529375,-6.43360765054494,6.23051334223152e-11
"64",26,17697,6.11894377054068,-6.53820836244986,3.11300734352844e-11
"65",27,4324,7.58644366179234,-5.63162090836724,8.92618762824926e-09
"66",27,8067,6.9908841578947,-6.17309809181002,3.34823179416396e-10
"67",27,16545,6.39062196996022,-6.53058913037434,3.27557437995932e-11
"68",27,17071,6.36976151202111,-6.52354499679652,3.43323999480527e-11
"69",28,9046,7.13066903360628,-6.32143590057442,1.29571935864128e-10
"70",28,19882,6.49012777154546,-6.61703933790531,1.83232001800732e-11
"71",29,7616,7.56458831973035,-6.47541699806385,4.72752259115935e-11
"72",29,15535,6.9221325898389,-6.71538307445074,9.37863927103249e-12
"73",29,18518,6.77917309361908,-6.82330602463276,4.44844236130625e-12
"74",30,3293,8.85162043403043,-5.50912462363117,1.80311267647724e-08
"75",31,4417,8.76575837500317,-5.92138320718365,1.59622494913372e-09
"76",31,12363,7.60620238211559,-6.87867965452893,3.02049163161945e-12
"77",31,16612,7.33501202671367,-6.92915973621177,2.11673786691396e-12
"78",32,19680,7.42656529459086,-7.2719669299516,1.77145171073094e-13
"79",33,516,14.074093299106,-3.07253235383776,0.00106125411592471
"80",35,11252,8.74336696033149,-6.97620967356868,1.51625024951822e-12
"81",35,11453,8.71492234715567,-6.98994368168792,1.37498305472588e-12
"82",35,17572,8.25498576131525,-7.30236820993169,1.41373106303193e-13
"83",36,3667,10.5811086023785,-6.01038475560917,9.25417696861345e-10
"84",36,14579,8.70421483492013,-7.11452417975988,5.61497905329758e-13
"85",37,1801,12.3271234011484,-5.02826059803007,2.47474469848686e-07
"86",37,2188,11.9955275786642,-5.18874295503953,1.05859201682907e-07
"87",37,10913,9.29997297498409,-6.74013389154874,7.91203717617807e-12
"88",37,14211,8.98117444788547,-6.90283107880975,2.54881172609854e-12
"89",39,1728,13.2166874335028,-5.06331768469427,2.0601120138849e-07
"90",39,2073,12.8269758872502,-5.46624623101589,2.29832853208665e-08
"91",39,3558,11.6405821083075,-6.11610569812338,4.79448683646478e-10
"92",40,336,19.8600486095552,-2.10519244838348,0.0176372796732257
"93",40,5884,11.0440964728707,-6.71649921785821,9.30711538317919e-12
"94",41,15824,9.87182205468439,-7.84520934053363,2.1611592369766e-15
"95",42,5600,11.7431132066121,-6.53018125725124,3.28450721003879e-11
"96",42,16161,10.0935596305249,-7.8382930049574,2.28356161414962e-15
"97",43,13765,10.5809828531389,-7.79764268566333,3.15371508363141e-15
"98",43,14401,10.5228201623166,-7.8332050056975,2.37793946867991e-15
"99",43,18575,10.1687562717797,-7.95703939370475,8.81023119508357e-16
"100",44,6804,11.9971064430584,-6.70323467020609,1.01927841046926e-11
"101",46,5237,13.1293030488921,-6.68237261182282,1.17552154508269e-11
"102",46,7170,12.4787035380683,-7.03663612223466,9.8468128191947e-13
"103",46,14215,11.3229067364518,-7.97472432581575,7.63606590875934e-16
"104",46,14378,11.303348182544,-7.97455801136346,7.64635513293799e-16
"105",46,15666,11.1714394748166,-8.06589038190468,3.63520116372532e-16
"106",47,1398,17.1330129964082,-3.64601328594076,0.000133170105666873
"107",47,9515,12.261431304305,-7.30376073479828,1.39916906718735e-13
"108",48,1343,17.6952019988613,-3.57835914905843,0.000172879059007253
"109",48,3795,14.5013183764748,-6.0489233837806,7.29084896549471e-10
"110",49,2729,15.759346727271,-5.33939468830342,4.66287109054039e-08
"111",49,12174,12.3691255945065,-7.71856096565568,5.88251927308706e-15
"112",49,12509,12.32342073375,-7.74057443962024,4.94843188002478e-15
"113",49,13869,12.1451359816547,-7.82667813948499,2.5046467193311e-15
"114",50,2507,16.4101235696614,-5.09529059506225,1.74103360314673e-07
"115",50,5576,14.2658302213446,-6.69027932018587,1.11372512512079e-11
"116",50,16825,12.0976484581545,-8.15599141376289,1.73163526899386e-16
"117",51,4335,15.1923201235861,-6.19653118193925,2.8860549389495e-10
"118",51,4758,14.9514565782795,-6.51584472715056,3.61408581266795e-11
"119",52,16868,12.6191212401188,-8.26139711127053,7.1988611612502e-17
"120",53,2615,17.4516835829435,-4.86741926448182,5.65324986209453e-07
"121",54,4819,15.8965953198608,-6.56339974695434,2.62973002898682e-11
"122",54,6457,15.1434192196819,-7.22085545907456,2.58307710228645e-13
"123",56,4176,16.9810003231778,-6.26643309647307,1.84705996330404e-10
"124",56,10097,14.7135953468108,-8.03305114350511,4.75390050654342e-16
"125",57,14496,14.2385421507533,-8.60892660523922,3.68739226208958e-18
"126",58,2537,19.3662556398126,-4.99726537501596,2.90745109071402e-07
"127",58,2985,18.824653902514,-5.55113930159557,1.41906904733412e-08
"128",58,11196,15.0616368099316,-7.94459444764852,9.74135677583371e-16
"129",59,1965,20.8221692637572,-4.28454376905971,9.15572792884504e-06
"130",59,18017,14.3315022334062,-8.59789283347836,4.05965312043761e-18
"131",60,7354,16.7099734681996,-7.05390756508194,8.69809821373284e-13
"132",60,7755,16.5584274708701,-7.12400422205061,5.24179150184246e-13
"133",60,16779,14.7472747802418,-8.5572994183951,5.77710834102818e-18
"134",61,16807,15.0028501467753,-8.83687040900701,4.92186061888858e-19
"135",61,17623,14.9208989432833,-8.80801895773557,6.36884485982761e-19
"136",63,7590,17.5521181363345,-7.16337332904706,3.93577989352417e-13
"137",64,8124,17.6537494012619,-7.25835372181203,1.95914903989494e-13
"138",64,11357,16.7674359408162,-7.78717361799111,3.4262381202413e-15
"139",65,569,31.554423473814,-1.68272283231271,0.0462143797963677
"140",66,13443,16.9017388379205,-8.33334541240658,3.92947233517377e-17
"141",67,9784,18.0335628004997,-7.99889550817125,6.27700974291694e-16
"142",68,6068,19.8319436996423,-6.80447411637675,5.0709509995998e-12
"143",68,6426,19.644344700745,-7.06138451170434,8.24258620901915e-13
"144",68,13268,17.5211052653634,-8.43679631974954,1.63077054131397e-17
"145",68,15295,17.1424231863359,-8.62870629588654,3.10249006218805e-18
"146",69,6539,19.9412702610431,-6.98006616556265,1.47520538658446e-12
"147",69,8032,19.2297283499412,-7.65035597728544,1.00211850496924e-14
"148",69,8627,19.0259587750378,-7.75937984089659,4.26728410725743e-15
"149",70,1412,27.438233289565,-2.77179038191822,0.00278744618567571
"150",71,2870,23.9320289765885,-4.54605058803952,2.73309517628393e-06
"151",72,10060,19.455969263596,-7.94466092756664,9.73613408341043e-16
"152",72,18236,17.790914798702,-9.08635906167388,5.12055574575785e-20
"153",74,9119,20.4069709849297,-7.75608879099069,4.37943557474592e-15
"154",74,9765,20.1620364761125,-7.85721301980208,1.96387281026005e-15
"155",74,12459,19.4109404890868,-8.41619999546187,1.94446583771923e-17
"156",74,19829,18.124184928724,-9.22737540604694,1.38672086486381e-20
"157",75,1415,29.8282012862308,-2.59407711678473,0.004742260527737
"158",75,7262,21.4902521597157,-7.10811518163195,5.88191845507429e-13
"159",75,13585,19.4487401256333,-8.64908767958891,2.59563831345373e-18
"160",76,622,37.46252798244,-0.651312378074774,0.257422429819249
"161",76,3614,24.7254180528024,-5.27302625022706,6.70961802746483e-08
"162",76,12412,20.025778159771,-8.4961499141896,9.79914228836697e-18
"163",77,19722,18.9515869458573,-9.49621851693139,1.08825375271382e-21
"164",78,6804,22.7449162148742,-6.73604906299217,8.13756754721611e-12
"165",79,3663,25.9223043665294,-5.10289693406934,1.67246595957881e-07
"166",79,5495,23.941366614276,-6.19962333374465,2.82992251112662e-10
"167",79,19593,19.5138411612306,-9.61651188089811,3.40507134945401e-22
"168",80,1204,33.5282266782493,-1.57030837687872,0.0581716931431896
"169",80,3512,26.422966782195,-4.9746890160361,3.26762347789865e-07
"170",80,18111,20.0173745778163,-9.45632405603233,1.59479641770075e-21
"171",81,1203,33.9849861858161,-1.46319185936581,0.0717074438508351
"172",81,1384,32.7214797106514,-2.01400445500479,0.0220045328802491
"173",81,12060,21.579377315552,-8.39827385615913,2.2654476419509e-17
"174",82,7739,23.5562778308541,-7.29442355147675,1.49970238043257e-13
"175",82,8817,23.0274379942126,-7.65199665071288,9.89411968896662e-15
"176",82,18322,20.52986290317,-9.60310303085993,3.87865711355041e-22
"177",83,274,54.0321375975589,1.72434533846384,0.957677240461156
"178",83,15466,21.344055537621,-8.9738083755206,1.43217694584653e-19
"179",84,12055,22.4938613201708,-8.4796257183702,1.12959758568895e-17
"180",85,291,54.9170322907357,1.75924348310337,0.960731919253182
"181",85,13244,22.457320333887,-8.93198551516754,2.09215144203535e-19
"182",85,15094,21.9859313662712,-8.9306459181281,2.11764313823736e-19
"183",85,17249,21.5643376608894,-9.24483323472688,1.17803911741583e-20
"184",86,3660,28.5226359001893,-5.03119124647691,2.43720803688574e-07
"185",86,4986,26.8972690790027,-6.11804831006093,4.73641760101583e-10
"186",86,18649,21.590342795313,-9.32027895052366,5.80174144660621e-21
"187",87,3046,30.0254000349019,-4.23700843056668,1.13258817021157e-05
"188",87,12231,23.3370035270004,-8.51752484265744,8.14996980487906e-18
"189",87,19782,21.68229994307,-9.32007712885934,5.81278799921517e-21
"190",88,11573,23.84765663477,-8.4643400032121,1.28803646804286e-17
"191",88,18653,22.1600462704984,-9.15125581368835,2.81377463551719e-20
"192",91,664,46.2044709407215,0.301776561492424,0.618588800212621
"193",91,3691,30.435871770584,-4.75899301854535,9.72805821762182e-07
"194",91,19794,22.7946375507609,-9.28814014267121,7.85038833740723e-21
"195",92,11162,25.241559697437,-8.43571112081189,1.64597496469252e-17
"196",92,19040,23.2021129177218,-9.39592350268934,2.83590257248798e-21
"197",92,19130,23.1729804289434,-9.40362609470131,2.63571833615053e-21
"198",93,8149,26.9395219214178,-7.37460115180966,8.24188930128842e-14
"199",93,12079,25.2264649148969,-8.49222148812026,1.0136209510806e-17
"200",93,14180,24.577904789592,-8.82310327962834,5.56652895741162e-19
"201",93,19632,23.3779425025391,-9.352042713956,4.29855197376215e-21
"202",94,9503,26.5639804214771,-7.90761274666274,1.31185740092941e-15
"203",95,13203,25.4349028197766,-8.62653325775566,3.16198090101651e-18
"204",95,18211,24.2217258422563,-9.52009497727024,8.6510427909987e-22
"205",96,11486,26.3726178031716,-8.25264142944804,7.74656891427133e-17
"206",96,12510,25.9800678014744,-8.41317394164147,1.99531256161788e-17
"207",96,17237,24.7114253826039,-9.59196528972924,4.32114490100851e-22
"208",96,18927,24.3647400083121,-9.60763821812704,3.71160502302434e-22
"209",97,9863,27.3598911693915,-7.82431902263659,2.55206107958033e-15
"210",98,5623,30.6152367783873,-5.83256514591021,2.72908417134866e-09
"211",98,13513,26.2821503451152,-8.5675646565361,5.28482587006884e-18
"212",98,15152,25.8146032821968,-9.11403839984662,3.96855979187374e-20
"213",98,15521,25.6971139980106,-9.18515387015555,2.05469690419311e-20
"214",99,8719,28.5776388760077,-7.43857258004153,5.0889525413945e-14
"215",100,227,74.0675807201967,3.63908090393286,0.999863193581827
"216",100,2985,35.5887403692656,-3.70981444058516,0.000103705604886009
"217",101,2654,36.8941211942578,-3.19428602424698,0.000700885790432493
"218",101,7683,29.9026024500433,-7.1238438707446,5.24789665144047e-13
"219",102,644,53.9053105103472,0.932850414803139,0.824551396497044
"220",102,2231,38.9106976750922,-2.62023909551373,0.004393406863904
"221",102,12209,27.9508851249519,-8.06124569910276,3.77604318012329e-16
"222",103,3078,36.6515010011093,-3.67502035894282,0.000118915224455913
"223",103,8520,30.07575082142,-7.30873887923477,1.3483060612639e-13
"224",103,11244,28.6395756073734,-8.00536537213944,5.95562397062582e-16
"225",104,1793,41.9784491689339,-1.69696381982576,0.0448517504657124
"226",104,8309,30.513483971197,-7.24334287826947,2.18879162996789e-13
"227",104,8566,30.3243647394304,-7.32748039447296,1.17259982423413e-13
"228",104,11389,28.8955253949627,-8.09495412075088,2.86429695660785e-16
"229",105,2242,40.1465277624269,-2.43715154980129,0.00740173687637181
"230",105,9620,30.095045396612,-7.73660569520164,5.10530513231727e-15
"231",106,3787,36.2453694477637,-4.28034525191612,9.33018010977839e-06
"232",106,17980,27.4399037308283,-9.69277426492597,1.61808244496342e-22
"233",107,4660,35.1727405299439,-4.88667842464197,5.12756951797282e-07
"234",107,5545,33.9470244445502,-5.48067365601909,2.11854700309642e-08
"235",107,8288,31.5255840720082,-7.16148439140436,3.99040513872502e-13
"236",107,9882,30.5860293451134,-7.86898635845979,1.78763076170869e-15
"237",107,14917,28.5905918002014,-9.06923237164452,5.99292132475182e-20
"238",108,270,76.9516698086555,3.42760316235314,0.999695532555719
"239",108,6012,33.8538840704715,-5.91844461041267,1.62500209104253e-09
"240",108,13298,29.404886029496,-8.61279468597433,3.56503603769021e-18
"241",109,268,78.2143035417706,3.48629072009803,0.999755115784132
"242",109,5750,34.5046617349464,-5.73318544659022,4.92808834475046e-09
"243",109,8522,32.0462230392201,-7.23634458370013,2.30469657977192e-13
"244",110,325,73.9213235742692,2.70401080862677,0.996574596965466
"245",110,14331,29.6597396432747,-8.93847460973933,1.9728955631019e-19
"246",111,17693,28.9635043546317,-9.40368373160423,2.63427437039064e-21
"247",112,1647,46.8461618681596,-1.3993725083174,0.0808506532472256
"248",112,12287,31.0449582772995,-8.20953044502113,1.11027578837545e-16
"249",112,17978,29.203498777884,-9.67603062746904,1.9061543441061e-22
"250",112,19040,28.9129799708689,-9.73165852574143,1.1048023802487e-22
"251",113,9702,32.6637036180945,-7.34826171171224,1.00400523567209e-13
"252",113,15104,30.3115845490892,-8.75698141126881,1.00274357766777e-18
"253",113,16643,29.8486032335378,-9.30569733064889,6.65579644328108e-21
"254",113,17521,29.5943160719834,-9.41695943005248,2.32169752690658e-21
"255",114,2506,43.3746081163238,-2.50741629942907,0.00608086906604753
"256",114,5218,37.0876341769633,-5.0472425147861,2.24116122749874e-07
"257",114,8312,33.91518100939,-6.86793538948933,3.25688541242645e-12
"258",114,16062,30.3172810674156,-9.29963039269763,7.04673725201908e-21
"259",115,8424,34.1592439144608,-6.81811986417553,4.61198351936008e-12
"260",116,3649,40.7828369989246,-3.58779692028192,0.000166741933751145
"261",117,3509,41.4539172647386,-3.27076925030155,0.000536276934286247
"262",117,18079,30.6638324149125,-9.45720911654169,1.58135911117071e-21
"263",118,15771,31.6324849963582,-8.8097231792711,6.27276389868392e-19
"264",119,3049,43.6264505612344,-2.8176672023778,0.00241869602877136
"265",119,11934,33.4308889362425,-7.95760462752663,8.77008927388932e-16
"266",119,16163,31.8024640017888,-8.91936312475877,2.34488647341926e-19
"267",120,4273,40.9801886662659,-4.25194272955176,1.05962030880063e-05
"268",120,10262,34.632785982257,-7.6503657986546,1.00204196581348e-14
"269",120,11017,34.2424255335302,-7.89897551110437,1.40602559031309e-15
"270",121,6485,38.0500421409659,-5.87865256087872,2.06809747030433e-09
"271",122,8572,36.4952653932821,-6.74999792491794,7.39236350290171e-12
"272",122,14348,33.3540874290814,-8.72662196639817,1.31196172593419e-18
"273",122,14863,33.1750625277559,-8.79683552827776,7.03641686205146e-19
"274",122,15705,32.8701079301834,-8.98552400454752,1.28752146218775e-19
"275",124,4923,41.3939157883363,-4.69555164030668,1.32944091459824e-06
"276",124,6833,38.8317627985484,-5.86023024819822,2.3111291110728e-09
"277",125,7256,38.7247241164349,-6.18251928815001,3.1543299998593e-10
"278",125,10523,36.1882485435555,-7.63231949351704,1.15283581056272e-14
"279",125,13580,34.6238387247391,-8.55765899702782,5.75912319967006e-18
"280",125,16264,33.5836924862208,-9.08860472767517,5.01590600065788e-20
"281",126,688,69.4686081571131,1.62649287849056,0.948077576450334
"282",126,9840,36.9838033543348,-7.46343861038402,4.21465800214207e-14
"283",127,19143,33.3410392862239,-9.59866150894351,4.04946430192623e-22
"284",128,6109,41.1020677614382,-5.34335402727026,4.56211554300412e-08
"285",128,16041,34.6206345033895,-9.1263609636587,3.54202492216814e-20
"286",129,3621,46.2754322880073,-3.29397879641531,0.00049389974800642
"287",129,7622,39.777124420473,-6.24084543513956,2.17606069298478e-10
"288",129,7729,39.621919578117,-6.28429833891675,1.64668862087217e-10
"289",129,13423,35.9461784130043,-8.30910378165836,4.82137807033554e-17
"290",129,17763,34.3492453669248,-9.45880638320341,1.55739166844856e-21
"291",130,12496,36.7316540308933,-8.02473377347076,5.08731782850183e-16
"292",130,16693,34.9878921128535,-9.26661921910971,9.60697584862913e-21
"293",131,13661,36.4752981263541,-8.44266112021494,1.55096709248877e-17
"294",131,15569,35.7005547454324,-8.99317036074146,1.20099757894351e-19
"295",131,18465,34.7125625668244,-9.44908242857904,1.70906916860324e-21
"296",131,18821,34.6352203520747,-9.46520410304936,1.4649415314296e-21
"297",132,10258,38.713776511977,-7.31140811578798,1.32178634491679e-13
"298",133,18616,35.3020995030184,-9.38850134250494,3.04300047622686e-21
"299",135,14944,37.1917465279901,-8.64015937740827,2.80673289623535e-18
"300",135,17053,36.3889836458726,-8.87485123601747,3.50134758047316e-19
"301",136,1752,58.7211001039565,-0.410611551138855,0.340678696161335
"302",136,2166,55.6749944096497,-1.03556298897384,0.150203033059109
"303",136,2514,53.742700382131,-1.52051844732327,0.0641903629911338
"304",136,19579,35.8875333210785,-9.36795242654816,3.69766058565265e-21
"305",137,9776,40.7482755606856,-6.95819677876424,1.72327797162253e-12
"306",137,13632,38.406173523136,-8.10732027389152,2.58741647928949e-16
"307",138,2871,52.9304889432548,-1.92818413575541,0.0269161133681494
"308",139,7203,43.9235046802809,-5.40845181895543,3.17859420133023e-08
"309",139,16036,38.0048045439421,-8.65704467154831,2.42076497423398e-18
"310",140,4967,47.6990389829275,-4.0994590005913,2.07058510100843e-05
"311",140,18041,37.5784584559736,-9.03394987480794,8.27922902249525e-20
"312",141,7871,43.9187651268546,-5.88722586998113,1.96365910317612e-09
"313",142,10964,41.5989880886744,-7.26145755250503,1.91470590267958e-13
"314",143,1313,67.4215687953852,0.767916186744344,0.778731509917597
"315",144,4078,51.4612252460894,-3.04962697762962,0.00114562876620559
"316",144,16329,39.461515285236,-8.85880536718199,4.04382157600064e-19
"317",144,18466,38.6753462902865,-9.15018708724704,2.84175165470539e-20
"318",145,1888,62.3184460632286,-0.270856781906884,0.393250592951011
"319",145,2003,61.4311588296308,-0.424258628568721,0.335688603780444
"320",145,9418,43.8552069482498,-6.42307381006517,6.67748474611756e-11
"321",146,3935,52.8255126463672,-2.7477123470772,0.0030006317051381
"322",146,12058,42.2399333658486,-7.28240228315808,1.63963730685161e-13
"323",146,14711,40.8423286454382,-8.28774034277443,5.77101036834419e-17
"324",146,15314,40.5488247201952,-8.33604985232687,3.84067723778998e-17
"325",147,7646,46.3537711796021,-5.45034058127553,2.5136725050246e-08
"326",148,7936,46.4031084597169,-5.70816775929255,5.70994168658673e-09
"327",148,8493,45.8172310934745,-5.95634916758415,1.28967471967658e-09
"328",149,7396,47.3992637180941,-5.33011808098668,4.90744650773448e-08
"329",149,9725,44.9713515962388,-6.32924393768982,1.2318268227818e-10
"330",149,11305,43.8065067106345,-6.8964759192544,2.66541983525353e-12
"331",149,11732,43.4516686334157,-7.23047162083562,2.40659783912266e-13
"332",150,5018,51.6917860889513,-3.67521789704803,0.000118823251188141
"333",150,9767,45.3209082087279,-6.37166895849085,9.34910733279121e-11
"334",150,10413,44.8259699376032,-6.65726039267784,1.39489340949874e-11
"335",151,14893,42.3589076820628,-8.12943004002404,2.15656800159686e-16
"336",151,16386,41.6504405760793,-8.35841583059633,3.17830217300857e-17
"337",151,16918,41.4167885863579,-8.43304755785513,1.68388879818031e-17
"338",152,11469,44.698282140955,-6.9876777702577,1.39736673673453e-12
"339",154,3753,56.8522743950854,-2.52463370734963,0.00579094685932352
"340",154,12217,44.8672046316475,-7.44508395711133,4.84413925815156e-14
"341",154,14335,43.5945313016243,-8.05210712369075,4.0690314122934e-16
"342",155,2564,62.6924181702224,-1.04173742231459,0.148766716949072
"343",155,4476,55.1837727113082,-3.20993106696302,0.000663834037826932
"344",155,6730,50.5813684790666,-5.02435909908653,2.52558238721613e-07
"345",155,14006,44.0896031658553,-7.83581783259829,2.32900396462395e-15
"346",156,603,95.9941988598714,2.80062646439787,0.997449824071328
"347",156,7605,49.7823159018977,-5.3895469173394,3.53177690440044e-08
"348",156,7692,49.6517697129397,-5.41402250958697,3.08122071175533e-08
"349",156,11624,45.9182854187512,-7.19607373528795,3.09855625895474e-13
"350",156,14779,44.0123721521156,-8.05739567851661,3.89685280579052e-16
"351",157,5777,52.976426533834,-4.08518754950016,2.20206142429416e-05
"352",157,7056,50.9104860371563,-4.94419489323396,3.82295921771268e-07
"353",158,1042,82.0220993391173,1.60983291380642,0.946282831144275
"354",158,17761,43.283295987396,-8.69359210707135,1.75578369834694e-18
"355",159,5260,54.8312863195052,-3.59004463965854,0.000165310668053522
"356",159,6207,52.992893150559,-4.37374576204299,6.10663036184561e-06
"357",159,13516,45.7176985808211,-7.7465808981634,4.71999401404229e-15
"358",160,12579,46.6190509715057,-7.33739629115386,1.08894517507456e-13
"359",161,10298,48.7608520987405,-6.28573497298097,1.631531030108e-10
"360",162,3765,60.3846207970051,-2.1637708971551,0.0152409683738048
"361",162,8301,51.1525312457367,-5.55037725816328,1.42526894300158e-08
"362",163,17188,45.1202102402885,-8.54541111325068,6.40397543814169e-18
"363",163,18103,44.7557778983441,-8.71893198163019,1.4041910271246e-18
"364",164,3805,61.1642778285539,-2.05896037940352,0.0197490170731431
"365",165,381,120.674028440198,2.99750419433048,0.998638999434701
"366",165,5047,57.9155528393036,-3.14346524824923,0.000834801196068561
"367",165,6257,55.2826132010382,-4.15441122214502,1.63063102598818e-05
"368",165,7191,53.7720240060218,-4.77925851879882,8.7971424257234e-07
"369",165,13529,47.7369112390212,-7.55357833878843,2.11729805005549e-14
"370",166,13336,48.1618810611223,-7.69259750415163,7.20887639423618e-15
"371",166,14770,47.2670073071074,-7.92633955929111,1.12849957660592e-15
"372",166,18154,45.6572209716496,-8.80634697057579,6.46452053662563e-19
"373",167,3929,62.0553957828622,-1.92327687090292,0.02722264385181
"374",167,19630,45.3302573185275,-9.27963790816321,8.50277426071077e-21
"375",168,17897,46.3998887642222,-8.65238110106155,2.52179460960269e-18
"376",170,7715,54.8866010668379,-4.93146974185633,4.08066056167982e-07
"377",171,12154,50.6940642308805,-6.84586158666248,3.80084758444915e-12
"378",171,14155,49.3151170380742,-7.47679880378949,3.80774345307923e-14
"379",171,14341,49.1978106341134,-7.53600024291129,2.42302839923647e-14
"380",171,14511,49.0906062330461,-7.60746611911795,1.39760881429951e-14
"381",172,2517,71.7199067785157,-0.111009597705793,0.45580436795341
"382",172,6990,56.7249923888923,-4.3936360429317,5.57351889060672e-06
"383",172,14735,49.2797755856752,-7.68655794812361,7.55731216410045e-15
"384",173,14259,49.9601366816538,-7.53663606932287,2.41124869179401e-14
"385",174,8731,55.0287459383868,-5.25103717584886,7.56225738861e-08
"386",175,12842,51.5798852288407,-6.95871613572726,1.71693808338743e-12
"387",176,6481,59.287872737696,-3.8746593405081,5.33869801374257e-05
"388",176,13165,51.6595962322222,-7.06349654270552,8.11821214071643e-13
"389",176,19805,48.1029120161216,-8.96514260189073,1.54939814641107e-19
"390",177,4232,65.4283560605814,-2.02409476883525,0.0214802008828228
"391",177,19232,48.6596226278617,-8.78658964214363,7.70843350683518e-19
"392",178,4857,63.9478769467631,-2.64451285756732,0.00409042992822033
"393",178,6226,60.6359415020899,-3.55614299156817,0.000188169648860141
"394",178,17145,49.9658283971391,-8.06280066109088,3.72830308448388e-16
"395",178,17983,49.5526580177731,-8.51515738615386,8.31821005702421e-18
"396",179,7919,58.0944162091626,-4.81876935004568,7.22232115722661e-07
"397",179,17649,49.9887210754164,-8.42351962667873,1.82669927305358e-17
"398",180,4916,64.6510931784366,-2.5641301220438,0.00517173794332386
"399",180,6389,61.0939979294929,-3.70233005116082,0.000106814228823599
