,richness,abundance,n,mean,sd,n_hill1
470,64,3751,1000,39.8299847567864,3.3597194657536,1000
392,51,9108,1000,33.3525692814281,2.73668314994028,1000
1468,200,7366,1000,100.945907331852,9.72750656395836,1000
281,36,11656,1000,23.8795462348421,2.08304963028371,1000
878,117,1545,1000,56.3244908308676,7.39621060472687,1000
1397,187,18229,1000,109.818277643449,6.74958975813934,1000
749,100,17644,1000,63.5040997410933,3.96014880842545,1000
546,74,4651,1000,45.8181158188241,3.82593438440917,1000
436,58,15056,1000,37.9469609949466,2.86709232310885,1000
225,29,2613,1000,19.1747222760364,1.93394960222803,1000
1036,138,1677,1000,62.6394720210692,8.44207390305013,1000
1475,200,19221,1000,116.492614431165,7.40068051673426,1000
1306,177,8482,1000,95.8291726854505,8.09097995116866,1000
177,23,4871,1000,15.3885463646858,1.55487543961112,1000
213,27,12924,1000,18.0379540047146,1.72340709034576,1000
912,122,10570,1000,73.666354794475,5.01540934709965,1000
661,88,4122,1000,52.4060561885354,4.56823141538762,1000
235,29,16715,1000,19.4380991118584,1.87497911348278,1000
1420,191,6758,1000,97.0119357603186,8.79566462081569,1000
1132,152,2892,1000,72.6982664402982,8.3498521575987,1000
477,65,15458,1000,42.2560350834289,2.97688147537803,1000
9,3,12488,1000,2.35569969576129,0.410989382902743,1000
1105,148,14251,1000,88.5659617257751,5.55386117775659,1000
928,124,7788,1000,72.9003571044715,5.44002247117113,1000
991,133,552,1000,56.1828058830752,9.34938300845362,1000
1347,182,922,1000,69.2200354563589,11.008643369664,1000
1374,185,6012,1000,93.3987483398336,9.02058453521927,1000
924,123,18382,1000,76.9257899413473,4.66084465453642,1000
576,77,17963,1000,49.8701166968637,3.2115511766111,1000
262,33,4211,1000,21.8222365015212,2.06806199714277,1000
1353,182,17017,1000,106.718681385315,6.84961915696935,1000
1381,185,18673,1000,109.016172796002,6.69230370569272,1000
1072,144,14300,1000,86.7154818830901,5.45758579376751,1000
1008,135,1698,1000,62.1972186622381,8.70257541570358,1000
144,19,19011,1000,12.9157422649207,1.42239787003274,1000
1333,180,13391,1000,103.076446304356,6.8574176201243,1000
304,41,3717,1000,26.5262207908322,2.31560300687579,1000
885,118,16699,1000,73.5042541393021,4.50080783205385,1000
233,29,15154,1000,19.3114024823069,1.81659575112641,1000
943,127,8442,1000,74.8047168994512,5.72102070403873,1000
1279,173,17543,1000,102.503459921776,6.18673420613293,1000
504,68,8972,1000,43.7535508031942,3.24150475461887,1000
270,34,5050,1000,22.3916670828027,2.10115385096574,1000
448,60,637,1000,32.7289837486153,4.77866888970519,1000
989,132,15335,1000,81.1427546274544,5.00143027503819,1000
14,4,4893,1000,3.01694149722604,0.542685903276464,1000
84,12,11555,1000,8.32060754513688,1.09950774032518,1000
349,47,9453,1000,30.87032474737,2.55205351961633,1000
584,78,14706,1000,50.2126822432054,3.37091853579621,1000
613,82,10247,1000,52.4158560018384,3.59965464484641,1000
1284,174,9235,1000,95.8287523369439,7.47299889355789,1000
429,57,11228,1000,37.2765869901587,2.70860678985149,1000
533,71,12703,1000,45.8337069724702,3.13636334953605,1000
1395,187,14047,1000,106.132371034442,7.26152876898692,1000
847,112,16672,1000,70.3536348062684,4.40608493223388,1000
87,13,10483,1000,8.92425088910485,1.13803658192663,1000
5,3,8898,1000,2.36821970911201,0.419944912582093,1000
109,15,8132,1000,10.2855950365668,1.21857518688539,1000
1188,160,3844,1000,78.3799759327389,8.41829373376225,1000
1232,167,17096,1000,99.4329862511086,6.31930584732497,1000
1465,198,19557,1000,115.671126270144,7.09397158432329,1000
1289,175,10094,1000,97.3365002960119,7.13253327341676,1000
449,60,5104,1000,38.3250780176702,3.10129316405918,1000
364,48,17099,1000,31.6516249282091,2.43251422596179,1000
161,21,16394,1000,14.1079772136342,1.50077075930368,1000
321,43,9043,1000,28.1936136611445,2.33394676229092,1000
1281,174,3836,1000,82.7112513635738,9.24902573465189,1000
226,29,6241,1000,19.2887875702614,1.82126561518958,1000
491,67,6314,1000,42.4873473228808,3.29092030303992,1000
395,52,3271,1000,33.0026821160667,2.96835552232797,1000
1095,147,8503,1000,83.8682628241791,6.27996572500723,1000
82,12,9173,1000,8.26580012415915,1.10428245103483,1000
1020,136,10149,1000,80.3597394913272,5.59978847034895,1000
558,75,6374,1000,47.0535410772304,3.73330507472094,1000
428,56,18046,1000,36.5947951033556,2.69707673836461,1000
692,92,14497,1000,58.7388910555206,3.91004969755624,1000
591,79,12290,1000,50.6494340460638,3.50525175604841,1000
98,14,4547,1000,9.53026102845128,1.23246000396581,1000
639,85,17115,1000,54.5078948230159,3.56185906841705,1000
154,20,17329,1000,13.5575099184274,1.47347808348999,1000
1197,161,17106,1000,96.8070489519132,5.94353624799613,1000
1043,139,15797,1000,84.7372302013799,5.43282800477451,1000
1098,147,16363,1000,89.1528370179178,5.60810454527766,1000
410,54,12243,1000,35.3139915450529,2.63049714322114,1000
143,19,16609,1000,12.8010818168569,1.47477581730672,1000
1215,165,1427,1000,67.0268012653369,10.3583651245059,1000
1056,142,10596,1000,83.6807537842043,6.03181774713094,1000
835,110,8675,1000,66.7165592048191,4.71105950450794,1000
754,101,1709,1000,52.0012896477383,6.54147542248099,1000
362,48,11344,1000,31.5972416513997,2.45699065773014,1000
297,39,13682,1000,25.8302779090617,2.20744339932584,1000
634,85,9382,1000,53.4802057074884,3.93921920303767,1000
994,133,3428,1000,69.129720118062,6.99749943827923,1000
115,16,10080,1000,10.8786928672144,1.25438889367319,1000
1298,176,8310,1000,95.0053302926983,7.82395123191606,1000
1416,190,19866,1000,111.947358462335,6.72805960162212,1000
1138,153,13281,1000,90.5049862870783,6.100240276525,1000
974,130,16309,1000,80.217605909266,4.88319505387959,1000
793,105,10006,1000,65.0215493419836,4.45202634789184,1000
45,7,12221,1000,4.99724779126886,0.782969217124705,1000
498,67,17701,1000,43.6446588867124,2.94863248295361,1000
1364,183,15400,1000,105.65540948983,7.21221019525944,1000
56,8,16096,1000,5.60146332058472,0.883388228399455,1000
873,115,17876,1000,72.2435573522943,4.29224029961249,1000
845,112,12341,1000,69.2175139778209,4.74366942783412,1000
791,105,7474,1000,63.5941264423802,4.70153768037571,1000
1444,194,18358,1000,112.552576701468,7.02666860848622,1000
1402,188,19134,1000,110.651088735968,6.71627214665145,1000
789,105,6195,1000,62.6353745701507,5.03236984626549,1000
1109,149,2809,1000,71.1217971392388,8.45739054168761,1000
464,63,6462,1000,40.0757456224775,3.04747568466792,1000
1212,164,13417,1000,95.8490184794218,6.32303614168598,1000
505,68,10807,1000,43.8843332556889,3.19635009365417,1000
1099,147,17449,1000,89.5790371945509,5.57768656292372,1000
1005,134,9782,1000,79.2574825077567,5.86006127835632,1000
672,89,13527,1000,56.5154593102429,3.85661492750467,1000
1351,182,15378,1000,105.427166570553,6.8076757359332,1000
110,15,11966,1000,10.2294375127522,1.23413163434422,1000
905,121,8745,1000,72.0862137058749,5.23721780984182,1000
583,78,14348,1000,50.2859640092457,3.4171723369147,1000
403,53,6485,1000,34.2008265928686,2.58315696930887,1000
1280,173,19578,1000,103.454246235438,5.81373845054432,1000
319,43,2048,1000,27.4032342199513,2.601942578577,1000
978,131,5071,1000,72.5729690209338,6.67629058532831,1000
255,32,12318,1000,21.2530416747749,1.9098087189822,1000
427,56,17641,1000,36.8074262369658,2.72393786212868,1000
515,69,9562,1000,44.2956098948427,3.26634349393051,1000
569,77,2328,1000,44.9081045608565,4.45702985802121,1000
312,42,6791,1000,27.5928484827529,2.42516979622456,1000
1021,136,13358,1000,82.4451075506024,5.31799033611003,1000
626,84,4505,1000,51.0114140373579,4.3531254668595,1000
807,107,5136,1000,62.6005848280581,5.42165753352982,1000
1309,177,18201,1000,104.284501075547,6.2812142805364,1000
1055,141,16338,1000,86.1255454461706,5.08855248622796,1000
328,43,15151,1000,28.3279693710474,2.28734574802915,1000
27,5,14600,1000,3.67653948787495,0.617123755424405,1000
995,133,5833,1000,74.8809717870591,6.30096204038143,1000
366,49,712,1000,28.7687971445457,3.75499611241957,1000
1403,189,1711,1000,73.6359690672604,11.1441988081896,1000
1033,137,17402,1000,84.3386640831371,5.22750604337515,1000
217,28,2922,1000,18.6079226209938,1.9769714166768,1000
1294,176,5462,1000,88.8727608772567,8.62752341608041,1000
461,62,19508,1000,40.46300899058,2.77690342608004,1000
1375,185,9509,1000,100.139481909984,8.06659556638151,1000
414,54,15022,1000,35.3881367324519,2.65997038545265,1000
1312,178,3521,1000,82.5658360874034,9.62554752671467,1000
1240,169,9020,1000,93.4476662574488,7.37187143782667,1000
186,24,10051,1000,16.1535666801022,1.65614653830568,1000
544,73,17557,1000,47.273056054164,3.35018896246557,1000
280,36,11264,1000,23.8629924295125,2.22295628036226,1000
455,61,11649,1000,39.7676496831243,2.82002789686335,1000
1367,184,1685,1000,72.306715765596,10.9693310360559,1000
653,87,4642,1000,52.3458579469722,4.32198245323712,1000
19,4,12636,1000,2.96389804296803,0.537208231362524,1000
1252,170,14667,1000,99.5028709872202,6.46643963462662,1000
1350,182,8922,1000,98.0829739107689,8.05910900632971,1000
1087,146,6126,1000,79.913651680828,6.89998628698636,1000
748,100,16418,1000,63.6207585258727,4.0761273728712,1000
1366,183,16521,1000,106.760970293916,6.83280909345523,1000
1213,164,14291,1000,96.3455207338028,6.56017999327266,1000
816,108,12162,1000,66.8465366241862,4.53678375805745,1000
798,106,5053,1000,61.9124085081036,5.28584071880137,1000
1276,173,13229,1000,100.035836843258,6.90834801911945,1000
1422,191,9671,1000,102.899304734465,8.05641763976654,1000
18,4,12375,1000,3.03090432509559,0.52128016599927,1000
487,66,19238,1000,43.1572800244092,2.89738091007808,1000
1104,148,8601,1000,84.8335127202723,6.57948410988862,1000
1123,151,11397,1000,88.2498104363847,6.221155491743,1000
54,8,5817,1000,5.64925391084958,0.866283807907673,1000
582,78,14221,1000,50.0855742971306,3.44082583000998,1000
1417,191,1894,1000,74.7977193939559,10.9437087286483,1000
930,124,13712,1000,76.5061324060917,4.93101575174201,1000
47,7,13668,1000,5.0090083742602,0.760086209158868,1000
445,59,16380,1000,38.6145305319495,2.7693765277678,1000
301,40,14571,1000,26.4073608242052,2.2222477133574,1000
606,81,9263,1000,51.2560256943658,3.80834453131734,1000
987,132,11319,1000,79.3775608386777,5.44712001322129,1000
654,87,7757,1000,54.172639816819,3.98920513341574,1000
317,42,17723,1000,27.7612931162288,2.24273459446916,1000
699,93,2554,1000,52.2945309979102,5.17210848178369,1000
332,44,8479,1000,28.8009222579801,2.32842117015715,1000
1271,172,11554,1000,98.1358225606578,6.74668050573812,1000
643,86,4857,1000,52.26223927258,4.39590110994707,1000
871,115,6109,1000,67.0758815610867,5.3752064768796,1000
1,3,5340,1000,2.36211171599479,0.421290472885119,1000
194,25,12952,1000,16.7858541369598,1.74066140855684,1000
571,77,6496,1000,48.1619707171476,3.69819635218187,1000
142,19,15032,1000,12.7493412304247,1.43629517820117,1000
851,112,18538,1000,70.883495240739,4.23905791237744,1000
1071,144,13042,1000,86.3050219661136,5.68719949724571,1000
869,114,17749,1000,71.7844247270043,4.45996912708961,1000
422,56,5258,1000,35.9776362011279,2.96024884918177,1000
1334,180,13798,1000,103.173128998467,7.24339277613502,1000
39,7,851,1000,4.99570791700499,0.770519144715857,1000
1155,155,9091,1000,87.7343531943756,6.91294287858762,1000
206,27,808,1000,17.4651363350862,2.14035113033225,1000
624,84,2841,1000,48.8298736465509,4.74114086050481,1000
823,109,1810,1000,55.545815196278,6.85172793962922,1000
1338,180,19658,1000,107.328754487608,6.38407496138345,1000
1305,177,6396,1000,91.4765931718072,8.40068781179319,1000
2,3,7030,1000,2.34634942611616,0.416432094776014,1000
587,79,3304,1000,47.2533451243181,4.30366834041194,1000
1065,143,17378,1000,87.5182586925561,5.28787169554827,1000
1079,145,5608,1000,78.3586943341974,7.14186355557474,1000
1223,166,3145,1000,77.2702062629498,9.39018346378972,1000
59,9,9446,1000,6.3654633503136,0.898348507827909,1000
243,30,9686,1000,19.930379920028,1.9014964535217,1000
509,68,19645,1000,44.2722488910574,2.97093358508736,1000
837,110,10771,1000,67.8335739373848,4.63367792524404,1000
1185,159,9570,1000,90.2359892611776,6.63499567368964,1000
57,8,16953,1000,5.63744397311541,0.898607248842478,1000
662,88,5631,1000,53.6293053044101,4.1583735391374,1000
468,63,16387,1000,40.9586140848501,2.86951374812052,1000
462,63,3615,1000,39.201186767052,3.33613851459847,1000
1246,169,18711,1000,100.961342795983,5.98043560280774,1000
1248,170,4319,1000,83.1385908477214,9.111688874213,1000
524,70,11024,1000,45.05057491808,3.15952553277144,1000
29,5,18162,1000,3.67489942712866,0.625091693589661,1000
272,34,9977,1000,22.6546957504118,2.07287105191901,1000
922,123,10709,1000,74.5668565151709,5.01888780280704,1000
1443,194,15011,1000,110.534225270481,7.30690428310566,1000
1035,138,1222,1000,59.0219992996411,8.96185063865667,1000
1229,166,17599,1000,99.3454074286826,6.1885106927877,1000
1084,145,17765,1000,88.5540333006032,5.48124411460935,1000
126,17,9891,1000,11.5045564039344,1.38566879447546,1000
200,26,7522,1000,17.3062539271154,1.76122035236331,1000
799,106,6753,1000,63.8695802507386,4.75994504065543,1000
1473,200,18176,1000,115.71417402452,7.30547013114074,1000
614,82,16075,1000,52.8115481614193,3.44808157221474,1000
766,102,5923,1000,60.6879465185901,4.91354528169519,1000
1414,190,5376,1000,92.3210987631087,9.50658129440683,1000
573,77,8803,1000,48.7404647975302,3.61083715566043,1000
495,67,14907,1000,43.5471188770709,3.05118073279503,1000
1446,195,6664,1000,98.0878759752725,8.9252080782171,1000
434,58,8624,1000,37.4577533606333,2.91952704969748,1000
300,40,10624,1000,26.4358649176124,2.16029798032194,1000
1238,169,3509,1000,79.6066732036422,9.38902503144465,1000
438,58,19830,1000,38.0929847250423,2.76610661047694,1000
335,45,9324,1000,29.6041498209264,2.39958344766499,1000
1159,155,16265,1000,93.0647774834613,6.00199864002984,1000
1061,142,19565,1000,87.816226513301,5.3964089316161,1000
1108,148,18586,1000,90.5031289566379,5.62581957264002,1000
62,10,3235,1000,6.98413386401323,0.990684597347101,1000
516,69,14858,1000,44.7823847615902,3.12765300000747,1000
1179,158,7382,1000,87.1968943669472,7.52416868439126,1000
94,13,16864,1000,8.96783723679433,1.18443648028732,1000
829,109,10575,1000,67.2580708909777,4.5803756506834,1000
310,42,6205,1000,27.574718592593,2.43718375484361,1000
680,91,809,1000,44.2275781707116,6.75845475824714,1000
40,7,1731,1000,4.98359940639354,0.792956925128266,1000
1207,163,15838,1000,96.7546614740654,6.09305504204302,1000
77,12,567,1000,8.30366074863,1.14242627335121,1000
579,78,3592,1000,47.0065845456206,4.14085760052493,1000
1270,172,11324,1000,97.2590240978472,6.8403492664779,1000
701,93,10428,1000,58.5117314355668,3.82869382487363,1000
659,88,217,1000,46.8341609370184,6.95882074478081,1000
249,31,15773,1000,20.6337086102777,1.96780622338108,1000
618,83,797,1000,41.563890221971,6.36014171790697,1000
594,79,19416,1000,51.3544930150919,3.2544133231959,1000
550,74,11017,1000,47.5010067158123,3.34652249111282,1000
188,24,14552,1000,16.2044286216866,1.65097100204835,1000
158,21,5576,1000,14.1935809875852,1.58478403579289,1000
557,75,3571,1000,45.4643069402256,4.11592860596346,1000
314,42,11971,1000,27.5941564510949,2.23102880136878,1000
8,3,11826,1000,2.34179441520336,0.427513405818085,1000
1406,189,6914,1000,96.4226189674178,8.4002471324539,1000
1349,182,6119,1000,93.2538514249336,8.97070498244937,1000
997,133,13152,1000,80.4623234817679,5.30399590782297,1000
539,72,14679,1000,46.5570009314668,3.14096743414189,1000
777,103,11361,1000,64.0454344979045,4.4459352900576,1000
963,129,13683,1000,79.0014419718322,5.23203953801913,1000
1469,200,7585,1000,101.627854020008,8.91046117618594,1000
1122,150,19413,1000,91.4326499820558,5.61190919078422,1000
585,78,17937,1000,50.3162018525849,3.40946595472873,1000
1273,173,6282,1000,89.8838041971144,8.17797993694891,1000
1045,140,2632,1000,68.2156831668474,8.38014079548377,1000
383,50,11468,1000,32.85756567991,2.52250849318026,1000
637,85,14173,1000,54.2195767818282,3.49370976130102,1000
493,67,12677,1000,43.3789195871512,3.08751173049773,1000
1026,137,1160,1000,58.2525691262856,8.95349240761676,1000
433,58,3245,1000,36.1973967390642,3.10376096113506,1000
1203,162,18975,1000,97.6415767067764,5.93583576515972,1000
688,92,4100,1000,54.2488542206177,4.86716106833472,1000
486,66,18112,1000,43.1007338817256,2.98185705234284,1000
782,104,5168,1000,61.2274216416295,5.10313674984454,1000
1275,173,10575,1000,97.1168164147164,6.89590768433641,1000
363,48,14857,1000,31.6271103087011,2.50107933531492,1000
886,119,468,1000,52.2937698657682,8.63227393211471,1000
710,95,12914,1000,60.000527057157,4.07140589705932,1000
530,71,7123,1000,45.003241351218,3.33642850793792,1000
1176,157,15988,1000,94.1732932351803,5.83281974843098,1000
920,123,2558,1000,63.025300083349,7.31870535019654,1000
1034,137,19534,1000,84.7372596321602,5.08695403960451,1000
667,88,15426,1000,56.4793812121449,3.72788106106104,1000
1134,152,9674,1000,87.096419262288,6.60825606158605,1000
828,109,10510,1000,67.436149215221,4.71828731323843,1000
684,91,13642,1000,57.6638708905425,3.7879447838087,1000
625,84,4371,1000,50.923011258105,4.26555300388579,1000
1401,188,8411,1000,99.5643340838405,8.24818545246063,1000
1317,178,9625,1000,98.2677102890248,7.75103301173026,1000
730,97,3669,1000,56.3225490910461,4.98895728335327,1000
1059,142,13900,1000,85.4280734481812,5.7007559116146,1000
578,78,3199,1000,46.6826405999879,4.24593232012456,1000
1329,180,4840,1000,88.112339392661,8.98227999575607,1000
593,79,15751,1000,50.8585224021729,3.50172021017594,1000
261,33,2806,1000,21.6385441272144,2.16160603249301,1000
467,63,14060,1000,40.9310793958588,2.81814385050433,1000
572,77,7394,1000,48.3934502281063,3.70006514534155,1000
1447,195,7658,1000,100.537310644889,8.91557849671062,1000
811,107,14762,1000,67.2805693793945,4.19159741789575,1000
253,31,19526,1000,20.6974926139432,1.85477500121786,1000
553,74,14456,1000,47.8835280819519,3.21180535808553,1000
251,31,17937,1000,20.7421137227368,1.81899742453935,1000
1010,135,7314,1000,77.2604929823367,6.10726347029636,1000
1222,166,2128,1000,71.4013373734666,10.0786831615125,1000
424,56,6971,1000,36.2638619652374,2.91179859581623,1000
1328,180,1450,1000,69.8887355082341,10.8370578552993,1000
649,86,13435,1000,54.8233917908555,3.60798631850143,1000
1308,177,17330,1000,104.359790277197,6.61838577735601,1000
1371,184,11031,1000,102.171287513242,7.46088264041761,1000
1228,166,16687,1000,98.6019203014112,6.20881258095759,1000
767,102,10957,1000,63.5296333405485,4.43358065141207,1000
1143,154,2770,1000,72.0816048847444,8.82719393242461,1000
446,59,17754,1000,38.6885756810188,2.82980627171214,1000
968,130,5021,1000,71.8981468286463,6.42557932139247,1000
678,90,11825,1000,56.773979243673,3.95416380173787,1000
923,123,14957,1000,76.2134543116817,4.86482140783487,1000
914,122,11867,1000,74.6202850420104,4.96099715528009,1000
992,133,2791,1000,66.8969128255321,7.48935475142785,1000
764,102,5133,1000,60.2332590028852,4.87067139184483,1000
1421,191,8159,1000,99.7621080918452,8.45263574586582,1000
196,25,17863,1000,16.7594960953977,1.66294096284105,1000
242,30,8408,1000,19.9614669123319,1.86155917013003,1000
1292,175,13238,1000,100.714244755304,6.9677152182531,1000
1260,171,13991,1000,99.3862645763729,6.77683949861909,1000
1413,189,17067,1000,109.605747149403,7.13299463762568,1000
1193,161,7335,1000,88.2949241164322,7.34775940456346,1000
50,8,1593,1000,5.60410156336496,0.860677045638476,1000
731,97,5972,1000,58.335195873055,4.66553401156187,1000
534,72,3802,1000,44.2636073962534,3.71590152032208,1000
1264,171,19945,1000,102.388131008428,6.13114567914065,1000
1355,183,1549,1000,71.0366623204878,10.8554293936732,1000
646,86,13136,1000,54.8136811266762,3.7820465166504,1000
1378,185,12530,1000,103.973785074261,7.31279288778472,1000
79,12,2903,1000,8.28801533737449,1.09890755235246,1000
1314,178,5869,1000,90.5251211508905,8.75805263396217,1000
1004,134,9199,1000,78.9979309435447,5.70794522944182,1000
44,7,10519,1000,4.93217462093142,0.804232243326082,1000
1210,164,3514,1000,78.8787251478842,8.65295773606664,1000
996,133,9402,1000,78.454809273222,5.84107955087591,1000
732,97,7722,1000,59.7303229988019,4.44719138252533,1000
302,41,873,1000,25.2313510108947,3.10302264562595,1000
552,74,13908,1000,47.7633591729828,3.34336438650956,1000
647,86,13222,1000,54.5333499832869,3.52806940525104,1000
278,35,17911,1000,23.298894512264,2.01838208041747,1000
888,119,2528,1000,61.4801229543433,6.85126519964819,1000
1201,162,8364,1000,89.759556526754,6.91553742897214,1000
271,34,5571,1000,22.5362201625577,2.07494790015125,1000
1458,197,15425,1000,111.755346858691,7.47052680799998,1000
481,66,4015,1000,41.3642324900282,3.63188570872585,1000
889,119,2770,1000,62.5299794589088,6.82928509592923,1000
540,72,15534,1000,46.7105112488415,3.33258641405717,1000
285,37,2701,1000,24.1297364949698,2.318723190623,1000
1000,134,555,1000,56.4699966992207,8.98079747488576,1000
814,108,4038,1000,61.2833070090102,5.69395279778311,1000
401,53,1500,1000,32.158463375535,3.59119062096984,1000
801,106,11637,1000,65.7760970298396,4.34255509386918,1000
408,54,6269,1000,34.8862761646976,2.84425337736864,1000
1032,137,14178,1000,82.9644452262395,5.40365843734529,1000
340,46,12205,1000,30.2571255890815,2.40258608127152,1000
365,48,19641,1000,31.7675172692529,2.43530175278725,1000
1152,155,4423,1000,79.2441724579703,7.71198362696845,1000
790,105,7405,1000,63.7968536487764,4.72341592379411,1000
1325,179,11595,1000,100.473271645491,7.34440370701482,1000
322,43,9542,1000,28.4054877509087,2.3982698326506,1000
490,67,4032,1000,41.5582986497145,3.62607911254121,1000
197,26,1164,1000,17.0023022074978,1.98573352336024,1000
1173,157,7795,1000,87.1245482530438,7.14727200195483,1000
915,122,14340,1000,75.3834500534977,4.81035751307698,1000
72,11,6953,1000,7.60155730607999,1.03371639820389,1000
1139,153,15993,1000,92.1156488463611,5.92120364724288,1000
718,96,10004,1000,59.9283221729615,4.07682920876745,1000
10,3,13610,1000,2.32643402827607,0.432875214140351,1000
1040,139,2641,1000,68.2898587599961,7.93565886967434,1000
698,93,2438,1000,51.8564406362705,5.52179001242095,1000
1439,194,7972,1000,100.65740333498,8.61808942022133,1000
273,34,10148,1000,22.5401579013908,2.04807747357851,1000
1066,143,17934,1000,87.5830113672017,5.26048246418336,1000
942,127,2812,1000,65.1450870456424,7.28917987668896,1000
1296,176,7224,1000,93.234553610291,8.26792484700755,1000
913,122,10615,1000,73.9123887530914,5.0896565048312,1000
65,10,10400,1000,6.98382118522966,0.966982473205532,1000
694,92,17143,1000,58.6047287254079,3.64995419596562,1000
976,131,1563,1000,59.3815913512412,8.80753886778888,1000
1400,188,8313,1000,99.3440686018309,8.28877118998638,1000
1114,149,9939,1000,86.0757123222914,6.34221399204887,1000
418,54,19539,1000,35.5382160763387,2.64684150623968,1000
765,102,5243,1000,60.1240063113213,5.08165424708225,1000
685,91,18615,1000,58.2342927640823,3.81937976314937,1000
485,66,14100,1000,42.7768070989737,2.92980058612142,1000
1149,154,14945,1000,91.6719696257906,5.74738643351799,1000
330,44,4142,1000,28.4866788814976,2.6213136665746,1000
1470,200,10886,1000,107.83855553558,8.1828600235448,1000
775,103,11058,1000,64.2645041220437,4.39794438135332,1000
985,132,7996,1000,76.5639731678466,5.88837465878656,1000
1242,169,12602,1000,97.5571907410451,6.74898818769024,1000
1130,152,1076,1000,61.4881648902809,9.76494906170916,1000
1415,190,6650,1000,95.9995154727654,8.74830428280485,1000
676,90,2264,1000,50.3395181225333,5.59427586195821,1000
1111,149,7332,1000,83.2086299198296,6.77431732494665,1000
420,55,9570,1000,35.8137622462568,2.68714108443731,1000
921,123,6310,1000,71.3189495712261,5.77666632744432,1000
695,92,18097,1000,58.9507874347928,3.78888536975376,1000
474,65,5908,1000,41.3575273769645,3.33373230124223,1000
532,71,8750,1000,45.389517886015,3.25669032205922,1000
1085,146,1097,1000,59.8633298160544,9.51484759823046,1000
1014,135,16517,1000,83.0933288288985,5.2590878044447,1000
728,97,1248,1000,48.7084293764748,6.86196523877879,1000
1418,191,3000,1000,82.1003301538308,10.5411458956835,1000
601,80,14229,1000,51.4971014348541,3.35801699558862,1000
1286,174,18561,1000,103.25065536935,6.5241521065808,1000
483,66,13043,1000,42.7750522891569,3.21919122303254,1000
1463,198,9419,1000,105.090446073338,8.43381400131512,1000
1408,189,12323,1000,105.983338652003,7.83224563654777,1000
