"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"bbs",4408,TRUE,45,641,4.08342351429666e+22,2.82597973849284,16.8774723978663
"bbs",4412,TRUE,31,335,2186564195278171,2.55075837664958,12.8168200749595
"bbs",4421,TRUE,38,402,176983607963592704,2.93752380525674,18.8690649368537
"bbs",4438,TRUE,52,331,1626812572563936,3.27687833053751,26.4929412752239
"bbs",11001,TRUE,53,447,2749493120636147200,3.20766468996918,24.7212868919218
"bbs",11003,TRUE,65,478,1.1596154938274e+19,2.99612486550039,20.0078533804141
"bbs",11005,TRUE,60,269,8183954097839,3.42897934941993,30.8451445633994
"bbs",11006,TRUE,59,699,1.11179098187588e+24,3.48995308381216,32.7844095506333
"bbs",11007,TRUE,90,463,1202827784147179776,3.74978949634314,42.5121320988346
"bbs",11009,TRUE,51,335,2266248051321036,3.10180115172278,22.2379691879764
"bbs",11010,TRUE,64,521,1.41461641030229e+20,3.03006473343262,20.6985724356667
"bbs",11020,TRUE,50,457,5110831537421590528,3.00992620456815,20.2859028630412
"bbs",11022,TRUE,74,454,1744254575196753920,3.75235090026326,42.6211624163762
"bbs",11033,TRUE,59,255,2715513151793,3.314030712002,27.4957297831358
"bbs",11034,TRUE,64,500,43237499396032331776,3.39023284936579,29.6728607728296
"bbs",11045,TRUE,74,489,1.4695980551798e+19,3.57688136267164,35.7618385534816
"bbs",11053,TRUE,51,483,21942127811952205824,3.27732055309802,26.5046596424223
"bbs",11057,TRUE,58,578,3.31779557323235e+21,3.53374055321954,34.2518491564284
"bbs",11058,TRUE,40,473,9373484940915263488,3.06945373808158,21.5301383674099
"bbs",11065,TRUE,64,585,4.40241595793253e+21,3.42251339908637,30.6463447979522
"bbs",11067,TRUE,58,545,5.97272422020469e+20,3.47669849075131,32.3527327135866
"bbs",11068,TRUE,41,501,41923290040068186112,3.2073672562454,24.7139350409033
"bbs",11069,TRUE,49,597,7.21691599976523e+21,3.1895492348446,24.2774815335264
"bbs",11071,TRUE,44,357,12577051810987080,3.13749529776998,23.0460709628491
"bbs",11072,TRUE,41,359,14543428153798072,2.8801399537454,17.8167665283379
"bbs",11074,TRUE,63,577,2.96315518590319e+21,3.54518474647566,34.6460854932303
"bbs",11075,TRUE,54,404,195237025080570304,3.15114582170176,23.3628188750715
"bbs",11081,TRUE,55,707,1.41394471402894e+24,2.9389692877187,18.8963595614917
"bbs",11126,TRUE,43,486,21938978309439471616,3.14714060650614,23.2694328982068
"bbs",11137,TRUE,47,324,1249035740186764,3.04318473444923,20.9719270120921
"bbs",11198,TRUE,28,447,444889843591116416,2.90970356502079,18.3513577762765
"bbs",11204,TRUE,66,688,6.92138830387707e+23,3.58616243778056,36.0952918721878
"bbs",11208,TRUE,88,550,2.50052609335006e+20,3.91613783092254,50.2061651506333
"bbs",11212,TRUE,40,438,1458474051462686720,2.53349193611871,12.5974188036561
"bbs",11213,TRUE,63,682,5.27422848862597e+23,3.24426569584943,25.6428734767574
"bbs",11220,TRUE,77,1090,1.15869490678377e+31,3.70290338854625,40.5649092439954
"bbs",11222,TRUE,58,413,294827783597801216,3.38160231328534,29.4178700135649
"bbs",11223,TRUE,67,686,6.24362089782684e+23,3.53645228379841,34.3448569922707
"bbs",11234,TRUE,49,571,2.06263373619921e+21,3.21172379651586,24.8218371634615
"bbs",11235,TRUE,51,596,7.43149776688599e+21,3.50931929801824,33.4255072292341
"bbs",11236,TRUE,52,349,5708951364303460,3.35667001063737,28.6934826220363
"bbs",11244,TRUE,55,523,1.90312772659199e+20,3.5023674746541,33.1939448301431
"bbs",11255,TRUE,46,465,7837337425942382592,3.24138969995904,25.5692306270475
"bbs",11265,TRUE,63,701,1.27416300129532e+24,3.55690718608766,35.0546119232722
"bbs",11270,TRUE,67,831,3.96602808229559e+26,3.5912131068806,36.2780584056253
"bbs",11309,TRUE,50,310,397210321627537,3.27069239454226,26.3295634794449
"bbs",11332,TRUE,39,330,2230705465076088,2.61827248609616,13.7120154155976
"bbs",11402,TRUE,51,599,8.58406637640794e+21,3.13850849523207,23.069433016648
"bbs",11407,TRUE,60,418,370543191417102080,3.4552547416532,31.666354394364
"bbs",11408,TRUE,73,552,5.6763946292587e+20,3.6610680725037,38.9028717771034
"bbs",11409,TRUE,68,487,17333494918549549056,3.61481265208601,37.1443863504367
"bbs",11411,TRUE,66,744,9.07075146348137e+24,2.87454761605627,17.7174072376848
"bbs",11419,TRUE,70,811,1.73525215530734e+26,3.61882778268407,37.2938257211508
"bbs",11420,TRUE,103,633,1.12865127779272e+22,3.77077860262658,43.4138538206632
"bbs",11454,TRUE,58,431,904758850415878656,3.22151982506898,25.0661874662983
"bbs",11608,TRUE,89,808,1.10053589153842e+26,3.69959611349743,40.4309715382962
"bbs",11609,TRUE,53,400,157017332492148640,3.48993513627545,32.7838211565195
"bbs",11614,TRUE,75,337,563278875519752,3.43042469878287,30.8897588072616
"bbs",11709,TRUE,47,307,370652438154094,3.34893152491123,28.4722954470303
"bbs",11721,TRUE,57,342,2702021972161952,3.38986872792661,29.6620582149012
"bbs",43007,TRUE,33,580,4.65046056014937e+20,2.92943182490622,18.7169929457411
"bbs",43008,TRUE,63,564,1.49813711294922e+21,3.30195100861591,27.1655875476104
"bbs",43009,TRUE,50,387,75626418159369744,3.20999436840872,24.7789466792947
"bbs",43010,TRUE,39,322,1312202430976832,3.00802673055464,20.2474068903366
"bbs",43011,TRUE,64,626,3.52227292494802e+22,3.13229828868584,22.926611008808
"bbs",43013,TRUE,12,205,5183572815,1.51599605075095,4.55395483870415
"bbs",43015,TRUE,16,236,242091174395,2.01981230560447,7.53691016509641
"bbs",45001,TRUE,66,862,1.4025078689911e+27,3.51292465519441,33.5462356253098
"bbs",45002,TRUE,51,889,1.51655975524586e+27,2.91293259812722,18.4107106927792
"bbs",45003,TRUE,29,812,2.86125808616505e+23,2.45291242519413,11.6221461073704
"bbs",45005,TRUE,60,776,3.33392693408426e+25,3.2556995580632,25.9377531531102
"bbs",45007,TRUE,40,1401,1.84658190719748e+32,2.54864521767465,12.7897646928177
"bbs",45009,TRUE,52,769,1.63999710235884e+25,2.93067347441118,18.740247324673
"bbs",45012,TRUE,71,711,1.92830890706849e+24,3.62398711983745,37.486734354209
"bbs",45013,TRUE,63,757,1.57299625802702e+25,3.53594135566023,34.3273137204888
"bbs",45016,TRUE,55,662,1.87008049534604e+23,3.1150530276443,22.5346252799061
"bbs",45018,TRUE,53,513,1.12252369252857e+20,2.85470608540992,17.3693313574452
"bbs",45020,TRUE,51,1001,7.61414571354176e+28,3.15105431818462,23.3606811927783
"bbs",45021,TRUE,47,434,1372301145736737536,3.2627625936925,26.1216009251644
"bbs",45024,TRUE,68,605,1.12821547003138e+22,3.63997373480394,38.090836248978
"bbs",45026,TRUE,78,666,1.84489930976608e+23,3.48384096933016,32.5846386195544
"bbs",45030,TRUE,58,684,5.51158985600745e+23,3.15039486860233,23.3452810796809
"bbs",45032,TRUE,50,499,52430520588053348352,2.94840069445432,19.075421891854
"bbs",45033,TRUE,45,238,1863665066967,3.06389408421953,21.4107703802997
"bbs",45037,TRUE,48,340,3643083188307403,3.10246231763609,22.2526770368131
"bbs",45041,TRUE,94,640,2.54033748818906e+22,3.53548556873146,34.3116713446612
"bbs",45042,TRUE,61,375,21200908420057112,3.49974930993277,33.1071512843062
"bbs",45043,TRUE,40,411,323005624621582592,2.97466876521673,19.5831355595182
"bbs",45047,TRUE,69,395,51366240988803728,3.66050773545849,38.8810791630563
"bbs",45048,TRUE,58,478,14803457430315208704,3.51818369755829,33.7231214168625
"bbs",45049,TRUE,67,637,5.80519837806285e+22,3.23849463423244,25.4953130735193
"bbs",45061,TRUE,51,368,21370225197487984,3.30280710162455,27.1888537747917
"bbs",45100,TRUE,42,385,73203712601636576,3.03493138130107,20.7995506124056
"bbs",45101,TRUE,83,323,105109127645326,3.8076015719076,45.0422785445836
"bbs",45102,TRUE,63,1102,9.16893700555453e+30,3.31449089549951,27.5083857760502
"bbs",45103,TRUE,45,572,1.76555881114386e+21,2.91747053418067,18.4944471722986
"bbs",45105,TRUE,66,488,20013062270320803840,3.27308486659538,26.3926316385612
"bbs",45107,TRUE,58,718,2.54300093448975e+24,3.14335743171029,23.1815668772085
"bbs",45109,TRUE,44,845,1.0796583814006e+26,3.13109324400525,22.899000057724
"bbs",45111,TRUE,64,1263,1.91659605571339e+33,3.22516686693318,25.157771805811
"bbs",45112,TRUE,79,545,2.94926312397604e+20,3.55692341227439,35.0551807305658
"bbs",45113,TRUE,90,675,1.8419291659468e+23,3.83368778732195,46.232720684202
"bbs",45114,TRUE,63,768,2.54055984747692e+25,3.47323754798368,32.2409552964837
"bbs",45118,TRUE,50,463,7187450409690634240,2.81168398054801,16.6379125623206
"bbs",45120,TRUE,67,883,3.36103104756379e+27,3.56205035001078,35.2353679691937
"bbs",45121,TRUE,77,1007,5.17424271402615e+29,3.53194700628819,34.1904719154152
"bbs",45142,TRUE,71,527,1.52724447572649e+20,3.61828397802749,37.2735506783929
"bbs",45154,TRUE,63,381,28434580372332024,3.41380285695588,30.3805577754874
"bbs",45201,TRUE,79,644,5.89073835712316e+22,3.61010603012603,36.969972537862
"bbs",45203,TRUE,66,777,3.90086304448368e+25,3.05401045368242,21.2001965674057
"bbs",45205,TRUE,69,797,9.45564818904224e+25,3.4786179316455,32.4148915077776
"bbs",45207,TRUE,48,590,4.93644780945134e+21,2.8776964209445,17.773283822265
"bbs",45209,TRUE,74,1101,1.59991594753392e+31,3.27734586892915,26.5053306384033
"bbs",45211,TRUE,67,1100,1.13273168126102e+31,3.41227453209854,30.3341618768927
"bbs",45212,TRUE,54,466,8140085126537896960,3.49402645693374,32.9182250384831
"bbs",45213,TRUE,66,490,2.248929323063e+19,3.52276867413136,33.8780961447882
"bbs",45214,TRUE,61,540,4.34547636254641e+20,3.41753004605397,30.4940031440613
"bbs",45216,TRUE,48,692,4.81749964061841e+23,3.02009300367718,20.4931975382941
"bbs",45218,TRUE,78,835,4.6616634892548e+26,3.59524717302568,36.4247020791185
"bbs",45220,TRUE,62,797,8.58982757834617e+25,3.43087196738924,30.903577916831
"bbs",45302,TRUE,57,484,21402749063290183680,3.32133241288244,27.6972301298856
"bbs",45305,TRUE,56,878,1.64176333335444e+27,3.21180636896927,24.8238868480768
"bbs",45307,TRUE,49,943,7.78261713258411e+27,2.94585033081836,19.0268346134701
"bbs",45309,TRUE,75,556,6.51519922135503e+20,3.55619512887718,35.0296599187733
"bbs",45313,TRUE,73,704,1.33722474220043e+24,3.57723955069671,35.7746503101779
"bbs",45314,TRUE,57,979,7.42787052592879e+28,2.8767909550685,17.7571980039383
"bbs",45414,TRUE,56,573,2.57972261981385e+21,3.05046330348013,21.1251295016513
"bbs",56009,TRUE,49,467,9011331301502786560,3.3627760494816,28.8692221316206
"bbs",56013,TRUE,55,810,1.0672344029425e+26,3.23421423983705,25.3864163051543
"bbs",56015,TRUE,65,460,3960502512488023040,3.48829358840709,32.7300490915675
"bbs",56021,TRUE,73,615,1.63486642367029e+22,3.71533423470674,41.0723125828473
"bbs",56022,TRUE,76,667,2.06293264811868e+23,3.60248727246211,36.689377526223
"bbs",56029,TRUE,76,758,1.5629659373199e+25,3.61621480639926,37.1965050426566
"bbs",56031,TRUE,65,946,3.73180653985941e+28,3.56832299871389,35.457081693578
"bbs",56032,TRUE,65,641,7.29379005345225e+22,3.58659479415065,36.1109012757283
"bbs",56033,TRUE,54,527,2.3672297926955e+20,3.50764554634027,33.3696080241662
"bbs",56034,TRUE,74,812,1.78905845764521e+26,3.65799983968806,38.783691638997
"bbs",56038,TRUE,54,484,22635265763159547904,3.51650270605353,33.6664807558194
"bbs",56040,TRUE,55,480,17776154197139779584,3.3924598055507,29.7390145671124
"bbs",56041,TRUE,81,715,1.8401489378878e+24,3.64094313710395,38.1277794967887
"bbs",56042,TRUE,120,736,9.94124142316829e+23,3.96961793983699,52.9642914277692
"bbs",56044,TRUE,64,506,6.085471937642e+19,3.51888273138111,33.7467032606369
"bbs",56105,TRUE,69,633,4.56391986744493e+22,3.32387284707954,27.7676825724792
"bbs",56110,TRUE,42,222,577490195807,2.93474320617055,18.8166705098393
"bbs",57002,TRUE,28,382,19312492568417640,2.56074632403142,12.9454752303904
"bbs",57003,TRUE,29,433,294581454612892288,2.672909725868,14.4820467320611
"bbs",57004,TRUE,37,574,8.03256037764652e+20,3.02639193697522,20.6226902274052
"bbs",57006,TRUE,24,458,193973083477649280,2.68375937599174,14.6400273396191
"bbs",57012,TRUE,40,306,435665869065644,2.98376253175081,19.7620322116523
"bbs",57013,TRUE,37,389,79768006857844976,2.91473686550309,18.4439585224164
"bbs",57015,TRUE,42,558,7.22402772241546e+20,3.02854819837473,20.6672061149938
"bbs",57016,TRUE,47,565,1.41490667446293e+21,3.20629110328314,24.6873533720361
"bbs",57018,TRUE,38,717,3.04565987953428e+23,3.0644758101998,21.4232292051473
"bbs",57022,TRUE,32,369,17285242246674936,3.12553592805288,22.7720960289077
"bbs",57024,TRUE,40,457,4054366293827912704,2.9474953818584,19.0581604868055
"bbs",57036,TRUE,56,384,49771946807240912,3.16370476026227,23.6580812923096
"bbs",57037,TRUE,28,387,24933322334520920,2.80054775071827,16.4536568055788
"bbs",57039,TRUE,42,339,3977622320915193,3.02634659685764,20.6217552134025
"bbs",57040,TRUE,23,246,3235260741659,2.55992338497208,12.934826275503
"bbs",57041,TRUE,26,224,972199049153,2.578813683868,13.1814914645617
"bbs",57121,TRUE,64,446,1766399898524028928,3.40972819591666,30.2570191602855
"bbs",65002,TRUE,42,231,1254778379404,3.01371874194071,20.3629839819071
"bbs",65009,TRUE,69,554,7.37014878432595e+20,3.2658747094031,26.2030209984196
"bbs",65011,TRUE,41,451,3106962439923005440,3.04384363927785,20.9857500696054
"bbs",65013,TRUE,74,510,50493470376797478912,3.61955317593878,37.3208882250635
"bbs",65014,TRUE,69,782,4.91345447667139e+25,3.61080479744948,36.9958149744939
"bbs",65018,TRUE,72,454,1943411404342528000,3.60577256260041,36.8101109900283
"bbs",65019,TRUE,59,756,1.37440551077239e+25,3.27942209780131,26.5604189393121
"bbs",65020,TRUE,66,748,1.08487406285157e+25,3.29163700900684,26.8868416518394
"bbs",65022,TRUE,69,746,9.87748965198216e+24,3.28593453671366,26.7339565082119
"bbs",65027,TRUE,53,429,940777190506359040,3.27743177250867,26.5076076389813
"bbs",65028,TRUE,66,449,1934504629283896832,3.38214175036635,29.4337433844521
"bbs",65033,TRUE,46,921,2.1887911687352e+27,2.83634835933631,17.0533788878574
"bbs",65036,TRUE,68,553,7.22284215930247e+20,3.50793756803022,33.3793540964574
"bbs",65117,TRUE,50,680,3.33430500923164e+23,3.11761975912273,22.5925399058177
"bbs",68002,TRUE,71,1528,1.0714811209582e+37,2.84816992052261,17.2561727582002
"bbs",68005,TRUE,54,662,1.81228756504881e+23,3.09365199296968,22.0574848433167
"bbs",68006,TRUE,72,1076,6.0887415831634e+30,3.06879523987192,21.5159654767649
"bbs",68007,TRUE,56,541,4.92416513955137e+20,3.24947080892075,25.7766955099458
"bbs",68008,TRUE,48,907,1.90499805390323e+27,2.82652969488842,16.8867568245336
"bbs",68009,TRUE,52,582,3.86334636312638e+21,2.99565873191389,19.9985292212804
"bbs",68010,TRUE,74,1016,6.98317970392967e+29,3.46484539766676,31.9715165199699
"bbs",68011,TRUE,68,716,2.52051708525623e+24,3.48584850672298,32.6501192053852
"bbs",68012,TRUE,58,495,38969522501811912704,3.11742169550308,22.5880655887012
"bbs",68014,TRUE,77,899,7.03242191427119e+27,3.36745907197888,29.004734404196
"bbs",68015,TRUE,92,1092,1.30297574775277e+31,3.73491302338369,41.8843824428108
"bbs",68016,TRUE,69,543,4.03357398843584e+20,3.38500815771197,29.5182335164162
"bbs",68018,TRUE,70,749,1.12404215086543e+25,3.54763224442615,34.7309855704689
"bbs",68020,TRUE,83,706,1.11751203438459e+24,3.50414994120091,33.2531646893892
"bbs",68022,TRUE,61,1012,3.38973730094878e+29,2.97736837065135,19.6360737226275
"bbs",68023,TRUE,75,767,2.39492409316131e+25,3.12134552808891,22.6768714923168
"bbs",68025,TRUE,56,736,5.20559557104087e+24,3.26258063497753,26.1168483046306
"bbs",68026,TRUE,75,645,7.0882929140175e+22,3.66363774325163,39.0029679006803
"bbs",68028,TRUE,65,535,2.97515615092468e+20,3.44582357995704,31.3691077794456
"bbs",68029,TRUE,54,919,6.33888652915083e+27,3.04975318442317,21.1101334697256
"bbs",68036,TRUE,70,540,3.29091113257765e+20,3.41619577845204,30.4533431153247
"bbs",68037,TRUE,63,607,1.37903080959575e+22,3.49422115995819,32.9246349404511
"bbs",68039,TRUE,60,379,29314963597324904,3.44368524969198,31.3021019327397
"bbs",68045,TRUE,96,783,2.74620867865533e+25,3.74907100620851,42.48159852167
"bbs",68046,TRUE,49,285,64228939987759,3.28093491708103,26.6006304618752
"bbs",68047,TRUE,56,511,98314845975101800448,3.23572888776895,25.4248969230467
"bbs",68048,TRUE,56,533,3.22285453138781e+20,3.28644010143311,26.7474756705515
"bbs",68049,TRUE,49,377,41033068136090472,3.27580191060084,26.4644390879676
"bbs",68050,TRUE,76,821,2.59889202857972e+26,3.60320015054772,36.715541904334
"bbs",68051,TRUE,57,474,12071676841007054848,3.39587723218782,29.8408193237194
"bbs",68053,TRUE,63,475,10526021065341728768,3.46327236003315,31.9212636564655
"bbs",68054,TRUE,70,674,3.36585420718835e+23,3.64930600921878,38.4479742484866
"bbs",68057,TRUE,47,582,3.20357760400143e+21,2.90836187610755,18.3267524730275
"bbs",68061,TRUE,58,541,4.83014422918181e+20,3.23806171955056,25.4842781669295
"bbs",68064,TRUE,47,388,86195024984470736,3.13257134130979,22.9328720348581
"bbs",68066,TRUE,97,603,3.0234643182152e+21,4.01887484874434,55.6384689022481
"bbs",68072,TRUE,56,481,18449110067409883136,3.27218790721621,26.3689691338113
"bbs",68076,TRUE,58,471,9874532877741266944,3.28532302134913,26.7176132806291
"bbs",68078,TRUE,62,523,1.67714342545263e+20,3.35718129656773,28.7081569470623
"bbs",68080,TRUE,47,278,42029471511782,3.07172737485243,21.5791457730917
"bbs",68083,TRUE,70,712,2.04961058460209e+24,3.50704051502091,33.3494244726529
"bbs",68113,TRUE,71,867,1.85394780731066e+27,3.297972725622,27.0577298391467
"bbs",68117,TRUE,76,818,2.28032968306397e+26,3.40158961533277,30.011769318129
"bbs",68127,TRUE,62,393,66918352787578016,3.54122279930742,34.5090910944053
"bbs",68131,TRUE,66,665,2.31477271146355e+23,3.55172846333379,34.8735430642634
"bbs",68142,TRUE,69,327,409896894970483,3.65373306462309,38.6185628847289
"bbs",68143,TRUE,44,323,1292966220406923,3.00028255798519,20.0912130539124
"bbs",68144,TRUE,72,293,22716306967863,3.82761727189596,45.9529143836001
"bbs",68202,TRUE,60,867,1.38127762219231e+27,3.09236602817739,22.0291379248777
"bbs",68203,TRUE,75,2163,1.80621382552463e+44,3.02550484100946,20.6044040341047
"bbs",68206,TRUE,68,560,1.05521650880161e+21,3.3706391951325,29.0971198523315
"bbs",68207,TRUE,67,856,1.11974326166339e+27,3.49649105614167,32.9994553287763
"bbs",68208,TRUE,62,871,1.77439145984498e+27,3.32678887754793,27.848772153281
"bbs",68209,TRUE,55,898,3.21444657586317e+27,3.2538771993445,25.8905283058837
"bbs",68210,TRUE,67,698,1.09887767435661e+24,3.21077913606433,24.7984000273695
"bbs",68211,TRUE,73,666,2.13270270202275e+23,3.42564003141913,30.7423146034448
"bbs",68214,TRUE,72,867,1.86492480574052e+27,3.38332701351844,29.4686507990632
"bbs",68215,TRUE,70,591,5.15331979052107e+21,3.71358904741988,41.0006962152496
"bbs",68216,TRUE,95,1100,1.70225142958569e+31,3.44505930095614,31.3451421884584
"bbs",68217,TRUE,76,573,1.58459883828515e+21,3.41320993200078,30.3625497238717
"bbs",68218,TRUE,64,432,741562399821780608,3.57123402242313,35.5604484776333
"bbs",68219,TRUE,54,631,4.2966830042585e+22,3.17312364539345,23.88196676302
"bbs",68220,TRUE,86,1005,4.77191680023618e+29,3.58410899249029,36.021248213411
"bbs",68222,TRUE,81,590,3.21405275135013e+21,3.31260895762593,27.4566653855629
